TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2903,1434,932,502,33,65,238,233,293,572,30,4684,1464
2904,3067,2130,937,49,103,461,484,701,1269,30,7923,3097
2905,1400,1035,365,165,157,253,180,252,393,753,3128,2153
2906,276,202,74,17,9,49,41,62,98,0,804,276
2907,794,632,162,16,39,133,117,174,315,0,2069,794
2908,2378,1858,520,42,95,379,366,526,970,58,6584,2436
2909,1783,1364,419,107,128,338,233,355,622,15,4506,1798
2910,792,601,191,14,33,120,119,184,322,55,2151,847
2911,616,427,189,174,223,54,38,51,76,20,1772,636
2912,877,570,307,40,49,175,143,164,306,0,2300,877
2913,322,203,119,7,14,53,42,78,128,28,1144,350
2914,1622,1046,576,23,53,265,230,385,666,38,5217,1660
2915,1285,925,360,22,41,195,194,303,530,0,3129,1285
2916,1389,1062,327,39,51,246,231,306,516,0,3316,1389
2917,273,197,76,13,20,51,32,54,103,118,543,391
2918,1931,1758,173,69,97,281,257,479,748,10,3648,1941
2919,1919,1464,455,54,69,280,241,441,834,30,4673,1949
2920,1639,1196,443,31,70,248,252,355,683,30,4165,1669
2921,1974,1136,838,26,61,291,305,475,816,18,5608,1992
2922,1674,1304,370,33,72,266,217,393,693,0,4113,1674
2923,1220,934,286,88,91,193,179,247,422,13,2701,1233
2924,813,539,274,112,107,156,118,113,207,25,2122,838
2925,844,612,232,40,50,154,134,156,310,0,1915,844
2926,346,218,128,7,15,57,45,84,138,18,1194,364
2927,442,284,158,6,21,72,59,99,185,0,1514,442
2928,1952,1353,599,551,706,173,120,162,240,3,5563,1955
2929,741,587,154,319,273,53,36,23,37,8,1376,749
2930,1252,992,260,540,461,90,60,38,63,271,2356,1523
2931,378,291,87,68,56,76,57,46,75,0,913,378
2932,426,344,82,8,19,69,65,96,169,0,909,426
2933,415,319,96,74,61,83,62,51,84,0,959,415
2934,405,312,93,72,60,81,61,50,81,0,1045,405
2935,353,234,119,48,46,68,51,49,91,0,832,353
2936,321,229,92,9,17,54,38,67,136,10,782,331
2937,316,225,91,9,17,53,37,66,134,20,848,336
2938,505,360,145,14,27,85,59,105,215,0,1357,505
2939,463,374,89,9,21,75,71,104,183,0,1013,463
2940,323,261,62,6,15,52,49,73,128,0,722,323
2941,592,471,121,12,29,99,87,130,235,0,1536,592
2942,364,263,101,21,25,70,55,69,124,0,1081,364
2943,482,348,134,28,32,93,73,92,164,5,1414,487
2944,795,570,225,90,88,158,132,115,212,0,1701,795
2945,296,212,84,33,33,59,49,43,79,18,701,314
2946,577,418,159,27,34,105,92,107,212,90,1494,667
2947,341,219,122,5,16,55,46,76,143,40,1210,381
2948,384,247,137,5,18,62,51,86,162,40,1411,424
2949,829,598,231,40,61,156,97,165,310,98,2045,927
2950,650,469,181,31,48,122,76,130,243,38,1445,688
2951,288,172,116,7,12,47,41,72,109,13,856,301
2952,509,304,205,13,22,84,73,128,189,0,1671,509
2953,236,141,95,6,10,39,34,59,88,13,859,249
2954,552,330,222,14,24,91,79,138,206,30,1912,582
2955,579,418,161,34,39,111,88,111,196,0,1632,579
2956,1363,1193,170,315,255,176,156,144,317,78,2694,1441
2957,332,209,123,7,14,55,43,81,132,33,1138,365
2958,253,163,90,3,12,41,34,57,106,8,737,261
2959,849,676,173,17,42,142,125,187,336,5,2044,854
2960,14,10,4,2,2,2,2,2,4,0,16,14
2961,378,219,159,60,106,39,47,46,80,0,1072,378
2962,1789,1022,767,28,68,304,310,403,676,26,5492,1815
2963,737,345,392,48,85,109,126,175,194,9542,2228,10279
2964,7521,4705,2816,436,940,1199,1243,1623,2080,0,21641,7521
2965,1201,827,374,30,106,197,184,248,436,0,3520,1201
2966,1,0,1,0,0,0,0,0,1,0,3,1
2967,758,548,210,84,145,114,104,135,176,0,2214,758
2968,1183,832,351,29,97,188,171,289,409,0,3040,1183
2969,2062,1647,415,53,122,340,311,484,752,0,4867,2062
2970,9303,7518,1785,411,777,1851,1075,2108,3081,26,18377,9329
2971,1253,942,311,15,50,184,204,313,487,0,3025,1253
2972,3440,2791,649,184,279,576,555,670,1176,443,8656,3883
2973,427,265,162,6,19,74,78,88,162,0,1192,427
2974,1351,876,475,101,156,275,218,221,380,195,3696,1546
2975,794,595,199,13,36,119,128,188,310,0,1787,794
2976,608,328,280,14,36,92,94,146,226,0,1829,608
2977,2526,1894,632,116,215,357,414,530,894,52,6869,2578
2978,4894,3627,1267,95,240,718,679,1048,2114,325,12034,5219
2979,6488,4207,2281,473,775,910,1009,1189,2132,65,19214,6553
2980,1797,1167,630,121,182,327,295,332,540,872,5170,2669
2981,1630,1114,516,176,208,292,250,281,423,260,5129,1890
2982,1168,731,437,115,143,200,169,235,306,65,3475,1233
2983,2038,1341,697,96,146,358,320,394,724,208,5776,2246
2984,1618,992,626,63,89,248,249,382,587,78,4544,1696
2985,1183,657,526,20,46,190,201,274,452,0,3376,1183
2986,1657,1197,460,95,133,269,296,329,535,0,4946,1657
2987,2540,2118,422,106,181,459,324,587,883,0,4649,2540
2988,1566,1258,308,19,81,237,235,424,570,78,3733,1644
2989,6451,5187,1264,282,579,805,811,1388,2586,169,15671,6620
2990,1034,672,362,16,67,168,162,254,367,0,2787,1034
2991,1917,1229,688,34,112,307,304,442,718,78,5178,1995
2992,461,378,83,14,34,70,69,97,177,26,1044,487
2993,2324,1644,680,99,198,438,302,477,810,0,5518,2324
2994,1505,1292,213,42,89,266,192,324,592,39,4138,1544
2995,4374,2685,1689,139,333,715,669,934,1584,52,12452,4426
2996,1496,1100,396,86,168,253,205,304,480,0,3654,1496
2997,886,646,240,30,60,152,113,216,315,169,2609,1055
2998,938,582,356,13,42,162,171,194,356,78,2879,1016
2999,1106,641,465,176,311,114,138,136,231,0,3482,1106
3000,485,317,168,17,39,79,78,112,160,0,1405,485
3001,971,635,336,35,77,159,156,224,320,13,2893,984
3002,393,257,136,14,31,64,63,91,130,0,968,393
3003,666,454,212,45,93,104,97,132,195,0,1915,666
3004,654,428,226,24,52,107,105,151,215,0,2064,654
3005,0,0,0,0,0,0,0,0,0,0,0,0
3006,10634,6896,3738,775,1271,1492,1654,1948,3494,0,35306,10634
3007,529,346,183,19,42,87,85,122,174,0,1453,529
3008,642,437,205,43,90,100,93,128,188,0,2126,642
3009,694,473,221,47,97,109,101,138,202,0,2340,694
3010,454,297,157,16,36,74,73,105,150,0,1453,454
3011,434,296,138,29,61,68,63,86,127,0,1298,434
3012,271,184,87,34,46,40,39,44,68,52,795,323
3013,33,22,11,4,6,5,5,5,8,0,69,33
3014,399,271,128,50,67,58,58,65,101,0,1016,399
3015,861,527,334,52,61,161,138,168,281,52,2469,913
3016,505,293,212,80,142,52,63,62,106,0,1439,505
3017,792,538,254,99,134,115,115,128,201,0,1700,792
3018,449,258,191,12,25,86,83,93,150,65,1519,514
3019,174,127,47,6,12,30,22,42,62,0,458,174
3020,392,240,152,24,28,73,63,76,128,13,1011,405
3021,619,482,137,181,171,55,66,53,93,234,1604,853
3022,644,466,178,52,72,122,110,117,171,221,1632,865
3023,222,160,62,18,25,42,38,40,59,104,594,326
3024,330,257,73,97,91,29,35,28,50,13,780,343
3025,527,302,225,15,30,101,98,109,174,78,1778,605
3026,413,253,160,25,29,77,66,81,135,0,1158,413
3027,1388,1041,347,23,63,208,224,329,541,39,4166,1427
3028,1366,1024,342,23,62,205,221,324,531,0,3827,1366
3029,2546,1374,1172,59,149,385,392,612,949,0,7566,2546
3030,736,397,339,17,43,111,113,177,275,39,2160,775
3031,197,162,35,6,15,30,29,42,75,91,558,288
3032,276,226,50,8,20,42,41,58,107,0,689,276
3033,959,787,172,29,71,145,143,203,368,65,2246,1024
3034,429,310,119,48,82,65,59,77,98,0,948,429
3035,302,218,84,34,58,46,41,54,69,0,524,302
3036,259,187,72,29,50,39,35,46,60,0,625,259
3037,664,480,184,74,127,100,91,119,153,0,1054,664
3038,651,543,108,27,46,118,83,150,227,0,1877,651
3039,708,590,118,30,50,128,90,164,246,0,1742,708
3040,490,409,81,20,35,89,63,113,170,0,1031,490
3041,16,12,4,1,1,3,2,4,5,0,54,16
3042,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0
3044,0,0,0,0,0,0,0,0,0,0,0,0
3045,5,4,1,0,0,1,1,1,2,0,14,5
3046,1124,763,361,141,190,164,164,182,283,78,3243,1202
3047,292,205,87,10,20,43,46,54,119,0,859,292
3048,3404,2543,861,156,275,517,427,750,1279,72,8899,3476
3049,2299,1456,843,57,178,367,294,493,910,39,6476,2338
3050,1568,1224,344,35,88,281,198,363,603,116,3583,1684
3051,2687,2053,634,281,377,417,308,476,828,9,7544,2696
3052,2458,1792,666,85,176,400,321,538,938,39,5617,2497
3053,1176,895,281,17,61,203,165,248,482,4,2758,1180
3054,2308,1878,430,70,142,362,303,479,952,91,4964,2399
3055,39,39,0,7,7,5,4,7,9,128,40,167
3056,1769,1099,670,51,119,223,231,388,757,97,6032,1866
3057,3161,2431,730,228,352,540,430,668,943,0,9639,3161
3058,337,243,94,16,27,54,44,73,123,0,849,337
3059,1180,827,353,84,131,166,150,226,423,0,3404,1180
3060,798,505,293,24,62,123,115,190,284,2,2041,800
3061,518,414,104,24,38,76,66,113,201,12,1303,530
3062,671,536,135,31,49,99,86,147,259,0,1593,671
3063,576,458,118,89,103,79,64,89,152,0,1444,576
3064,347,276,71,53,62,48,38,53,93,290,656,637
3065,448,323,125,21,36,72,59,97,163,0,987,448
3066,486,350,136,23,39,78,64,106,176,32,1059,518
3067,1066,793,273,55,83,160,133,222,413,23,2721,1089
3068,826,604,222,96,134,112,91,122,271,14,2007,840
3069,953,758,195,147,170,131,106,147,252,271,1569,1224
3070,433,305,128,15,29,64,69,80,176,0,1392,433
3071,903,635,268,31,61,133,144,166,368,0,2425,903
3072,992,738,254,51,77,149,124,206,385,0,2950,992
3073,369,270,99,43,60,50,41,55,120,0,700,369
3074,854,599,255,61,95,120,109,164,305,0,2340,854
3075,1559,1093,466,111,173,219,198,299,559,90,3966,1649
3076,582,465,117,27,43,86,74,127,225,0,1367,582
3077,437,325,112,23,34,66,55,91,168,0,1134,437
3078,409,304,105,21,32,62,51,85,158,155,913,564
3079,411,306,105,21,32,62,51,85,160,0,1187,411
3080,523,325,198,15,35,66,68,115,224,0,1886,523
3081,648,403,245,19,43,82,85,142,277,0,2329,648
3082,553,425,128,40,61,94,75,117,166,11,2001,564
3083,1025,788,237,74,114,175,140,216,306,0,3247,1025
3084,1180,1056,124,42,85,166,162,274,451,150,1944,1330
3085,2729,2160,569,147,246,467,358,569,942,243,5915,2972
3086,876,663,213,24,53,154,130,220,295,25,1845,901
3087,2092,1674,418,115,211,378,335,428,625,51,4572,2143
3088,1936,1657,279,62,130,296,244,467,737,28,4459,1964
3089,2742,2231,511,39,141,444,351,627,1140,89,6234,2831
3090,1005,820,185,24,62,182,153,235,349,38,2402,1043
3091,1900,1687,213,34,96,336,306,405,723,2490,4751,4390
3092,722,605,117,17,34,127,106,184,254,159,1458,881
3093,5,3,2,0,0,1,1,1,2,0,14,5
3094,543,337,206,16,36,68,71,119,233,0,2454,543
3095,1,1,0,0,0,0,0,0,1,0,3,1
3096,1,1,0,0,0,0,0,0,1,0,3,1
3097,0,0,0,0,0,0,0,0,0,0,0,0
3098,0,0,0,0,0,0,0,0,0,0,0,0
3099,1,1,0,0,0,0,0,0,1,0,5,1
3100,0,0,0,0,0,0,0,0,0,0,0,0
3101,305,248,57,4,16,49,39,70,127,38,795,343
3102,316,257,59,5,16,51,40,72,132,0,857,316
3103,192,156,36,3,10,31,25,44,79,19,446,211
3104,1095,910,185,23,84,221,134,242,391,5,2491,1100
3105,2256,2122,134,48,141,414,314,511,828,25,4120,2281
3106,2243,1631,612,56,142,373,368,433,871,57,5625,2300
3107,2193,1804,389,45,116,393,399,457,783,149,4449,2342
3108,3469,2462,1007,124,266,549,445,704,1381,0,8762,3469
3109,1502,1108,394,67,103,233,192,317,590,0,3771,1502
3110,3017,2287,730,177,226,448,455,524,1187,72,7149,3089
3111,6243,4436,1807,586,999,867,750,1015,2026,82,15894,6325
3112,454,323,131,43,63,69,57,75,147,0,1218,454
3113,1507,1210,297,134,192,255,195,247,484,5,3417,1512
3114,543,378,165,62,93,88,68,79,153,12,1307,555
3115,1553,1254,299,122,169,261,220,270,511,0,3186,1553
3116,912,795,117,58,81,120,129,182,342,4285,2873,5197
3117,952,679,273,62,97,177,112,164,340,0,2627,952
3118,5264,4353,911,1112,2030,445,351,454,872,516,11525,5780
3119,1639,1277,362,75,128,275,203,328,630,0,4055,1639
3120,762,645,117,32,63,120,128,129,290,0,1953,762
3121,493,394,99,17,34,89,55,92,206,2,886,495
3122,1064,850,214,36,74,193,119,198,444,0,2306,1064
3123,1850,1455,395,163,202,217,195,323,750,20,4358,1870
3124,1766,1321,445,33,106,327,237,349,714,831,4655,2597
3125,2691,2161,530,239,343,455,348,441,865,146,6184,2837
3126,2852,2256,596,594,603,435,359,322,539,0,6700,2852
3127,480,346,134,18,33,76,60,102,191,0,1249,480
3128,8761,7363,1398,382,572,1018,865,1645,4279,22,19530,8783
3129,3248,2335,913,138,252,575,428,649,1206,0,7839,3248
3130,4003,3505,498,149,312,677,538,827,1500,0,8207,4003
3131,2579,2279,300,83,205,472,357,514,948,52,4769,2631
3132,3405,2279,1126,201,349,545,552,632,1126,30,9011,3435
3133,1612,1174,438,60,120,214,267,313,638,22,4871,1634
3134,1381,1120,261,41,61,212,154,360,553,122,3312,1503
3135,3936,3840,96,72,282,718,616,885,1363,0,6196,3936
3136,2107,1706,401,83,151,383,272,451,767,24,4605,2131
3137,5128,4224,904,155,323,961,611,1179,1899,69,11293,5197
3138,1366,1073,293,38,61,283,176,309,499,13,3101,1379
3139,3279,2602,677,55,191,587,462,775,1209,72,8087,3351
3140,871,695,176,77,98,157,118,144,277,15,2469,886
3141,1318,1023,295,175,336,188,95,199,325,0,3120,1318
3142,1374,1132,242,241,287,215,171,178,282,435,2916,1809
3143,1651,1316,335,179,230,296,221,289,436,96,3343,1747
3144,1695,1177,518,82,126,344,214,367,562,32,4047,1727
3145,1965,1323,642,59,137,374,271,450,674,66,5113,2031
3146,1274,997,277,250,372,178,149,148,177,32,3396,1306
3147,1327,772,555,189,249,206,202,179,302,40,4383,1367
3148,512,318,194,66,80,80,70,86,130,13,1846,525
3149,1507,865,642,144,164,262,233,255,449,53,4393,1560
3150,596,342,254,57,65,103,92,101,178,21,1722,617
3151,2625,2094,531,85,238,471,337,571,923,0,5744,2625
3152,3443,2549,894,74,217,706,463,807,1176,32,9001,3475
3153,2189,1594,595,53,133,380,278,527,818,19,5811,2208
3154,2092,1624,468,453,560,312,254,229,284,16,6101,2108
3155,984,694,290,93,113,180,131,172,295,29,2687,1013
3156,2364,1737,627,59,119,413,345,577,851,45,6582,2409
3157,2459,1911,548,159,190,446,295,481,888,40,6447,2499
3158,1205,557,648,63,82,235,160,251,414,289,4271,1494
3159,2314,1378,936,234,251,428,357,394,650,82,6649,2396
3160,748,510,238,31,48,135,107,151,276,69,2195,817
3161,1776,1476,300,67,129,278,278,355,669,40,3847,1816
3162,1712,1344,368,117,179,297,205,353,561,13,3913,1725
3163,1800,1419,381,45,114,304,248,416,673,24,4142,1824
3164,1591,1268,323,35,103,312,228,374,539,0,3702,1591
3165,2240,1774,466,62,139,409,299,551,780,194,5144,2434
3166,2675,1622,1053,228,339,526,400,452,730,56,7967,2731
3167,4393,3080,1313,391,492,837,605,833,1235,61,11750,4454
3168,2862,2328,534,158,226,536,316,612,1014,32,6283,2894
3169,2631,2186,445,118,188,501,342,575,907,141,5762,2772
3170,1361,1054,307,22,50,255,169,345,520,45,3182,1406
3171,1198,1053,145,306,339,158,126,115,154,533,2121,1731
3172,784,682,102,129,186,129,90,97,153,90,1710,874
3173,2846,2337,509,162,236,562,320,605,961,117,6139,2963
3174,1776,1596,180,190,256,342,240,283,465,0,3296,1776
3175,1689,1486,203,65,115,330,180,379,620,138,3683,1827
3176,2339,2057,282,86,192,432,369,479,781,82,4263,2421
3177,2193,1819,374,74,153,437,334,469,726,1570,4445,3763
3178,1617,1307,310,48,112,321,232,386,518,57,3467,1674
3179,833,599,234,100,146,126,105,131,225,18,2210,851
3180,1503,1176,327,43,106,306,203,344,501,0,3532,1503
3181,1227,1009,218,25,85,217,148,297,455,139,2911,1366
3182,1488,1150,338,31,107,277,215,351,507,171,3848,1659
3183,5524,4176,1348,298,547,990,807,1108,1774,75,13982,5599
3184,3513,3106,407,99,313,715,473,679,1234,188,6757,3701
3185,2229,1906,323,55,170,436,360,488,720,0,4253,2229
3186,2048,1685,363,53,145,403,296,485,666,6,4301,2054
3187,317,190,127,14,32,58,50,61,102,67,901,384
3188,810,553,257,19,54,135,104,184,314,33,2167,843
3189,2128,1740,388,123,251,368,295,478,613,275,4378,2403
3190,1845,1164,681,191,222,248,316,305,563,2,4535,1847
3191,222,168,54,5,15,40,30,49,83,0,443,222
3192,79,61,18,10,20,11,6,12,20,32,202,111
3193,1163,838,325,44,80,184,145,247,463,0,3018,1163
3194,268,219,49,15,32,46,37,60,78,0,611,268
3195,712,426,286,31,71,131,112,136,231,0,2342,712
3196,347,208,139,15,35,64,55,66,112,8,1217,355
3197,1146,782,364,26,76,191,147,260,446,0,3019,1146
3198,1072,771,301,128,188,162,136,169,289,0,3184,1072
3199,2038,1219,819,89,205,375,322,390,657,8,6590,2046
3200,1077,775,302,129,189,162,136,170,291,0,1983,1077
3201,324,233,91,39,57,49,41,51,87,6,977,330
3202,631,454,177,76,111,95,80,100,169,0,1889,631
3203,194,140,54,23,34,29,25,31,52,6,473,200
3204,323,220,103,7,21,54,41,73,127,0,875,323
3205,486,332,154,11,32,81,62,110,190,0,1060,486
3206,291,199,92,7,19,48,37,66,114,0,748,291
3207,361,246,115,8,24,60,46,82,141,0,992,361
3208,352,267,85,8,24,64,48,77,131,50,937,402
3209,719,545,174,15,49,131,98,158,268,0,1774,719
3210,717,543,174,15,49,131,98,157,267,0,1643,717
3211,172,133,39,23,44,25,12,26,42,5,456,177
3212,374,290,84,50,95,53,27,56,93,13,941,387
3213,517,401,116,69,132,74,37,78,127,13,1187,530
3214,521,408,113,102,152,73,61,61,72,178,1471,699
3215,975,763,212,191,285,136,114,113,136,0,1779,975
3216,2795,2170,625,605,749,417,340,307,377,0,5680,2795
3217,574,446,128,124,154,86,70,63,77,0,1579,574
3218,487,303,184,63,76,76,66,82,124,64,1595,551
3219,372,231,141,48,58,58,51,62,95,3,1103,375
3220,303,188,115,39,47,47,41,51,78,0,889,303
3221,650,404,246,84,101,101,88,109,167,470,1650,1120
3222,549,483,66,140,156,72,58,53,70,34,860,583
3223,418,295,123,40,48,76,56,73,125,11,1249,429
3224,771,544,227,73,89,141,103,135,230,16,2222,787
3225,403,350,53,66,96,66,46,50,79,11,827,414
3226,429,246,183,41,47,74,66,73,128,34,1200,463
3227,292,168,124,28,32,51,45,49,87,106,908,398
3228,634,442,192,72,109,103,80,92,178,0,1731,634
3229,432,311,121,16,30,69,54,92,171,0,1086,432
3230,535,466,69,34,48,71,76,107,199,0,1370,535
3231,471,410,61,30,42,62,67,94,176,0,1170,471
3232,256,223,33,16,23,34,36,51,96,10,623,266
3233,117,83,34,11,16,18,15,19,38,0,256,117
3234,598,425,173,57,83,91,75,99,193,17,1244,615
3235,425,302,123,40,59,64,53,70,139,0,1041,425
3236,664,472,192,63,92,101,83,110,215,0,1366,664
3237,350,250,100,23,36,65,41,60,125,0,1094,350
3238,481,343,138,31,49,90,57,83,171,0,1168,481
3239,783,558,225,51,80,146,92,135,279,0,1916,783
3240,942,731,211,108,152,156,118,126,282,15,2225,957
3241,511,397,114,59,83,85,64,68,152,0,1414,511
3242,595,462,133,68,96,98,75,80,178,2,1237,597
3243,375,310,65,79,145,32,25,32,62,0,991,375
3244,364,301,63,77,140,31,24,31,61,2,673,366
3245,306,244,62,10,21,55,34,57,129,0,634,306
3246,453,383,70,19,38,71,76,77,172,0,1029,453
3247,397,336,61,17,33,62,67,67,151,0,877,397
3248,354,300,54,15,29,56,60,60,134,0,847,354
3249,405,315,90,19,32,68,50,81,155,5,871,410
3250,423,295,128,48,73,69,53,62,118,335,1210,758
3251,2898,1976,922,118,187,522,415,585,1071,435,9583,3333
3252,143,98,45,3,9,24,18,32,57,0,289,143
3253,1696,0,1696,0,0,0,0,0,1696,379,3282,2075
3254,3917,2994,923,445,716,550,315,523,1368,166,10318,4083
3255,3061,2522,539,434,491,427,313,393,1003,348,6851,3409
3256,705,613,92,28,40,112,64,145,316,6,1594,711
3257,876,659,217,77,134,121,88,122,334,0,2008,876
3258,3013,2308,705,153,339,458,310,563,1190,54,7579,3067
3259,3138,2504,634,213,304,508,302,585,1226,58,7572,3196
3260,2221,1683,538,119,185,336,211,419,951,24,5385,2245
3261,1559,1327,232,97,118,241,141,277,685,13,3132,1572
3262,1905,1558,347,438,744,207,107,135,274,0,4811,1905
3263,991,804,187,25,46,136,110,221,453,0,2281,991
3264,963,742,221,96,192,129,76,150,320,0,2404,963
3265,2440,1960,480,147,254,400,232,379,1028,109,6351,2549
3266,1075,946,129,114,116,152,79,169,445,23,1604,1098
3267,1821,1503,318,58,97,292,170,317,887,132,4223,1953
3268,3065,2661,404,208,318,433,234,493,1379,81,6880,3146
3269,749,682,67,95,96,85,50,101,322,40,1678,789
3270,1452,1186,266,112,167,241,164,227,541,12,2996,1464
3271,2924,2250,674,136,180,326,352,608,1322,127,6810,3051
3272,208,182,26,3,7,48,14,43,93,0,529,208
3273,1132,977,155,69,107,238,139,206,373,12,2053,1144
3274,2420,2000,420,172,232,456,235,382,943,54,5061,2474
3275,1686,1335,351,99,155,260,196,313,663,33,3559,1719
3276,2805,2332,473,110,197,435,293,495,1275,13,5873,2818
3277,1305,1034,271,92,131,179,151,214,538,0,3027,1305
3278,3433,2863,570,415,475,365,312,467,1399,79,6738,3512
3279,880,614,266,14,26,68,136,189,447,106,2228,986
3280,2342,2024,318,198,269,312,252,370,941,0,5219,2342
3281,612,528,84,45,56,77,52,108,274,487,1187,1099
3282,2293,1931,362,80,149,287,248,446,1083,0,4758,2293
3283,2019,1742,277,326,330,223,174,240,726,107,3989,2126
3284,963,813,150,115,112,103,98,135,400,13,2285,976
3285,8148,4491,3657,1225,1821,820,890,1024,2368,129,30944,8277
3286,2400,2173,227,270,346,276,192,334,982,63,4559,2463
3287,3263,2723,540,276,362,352,274,497,1502,0,7219,3263
3288,3247,2775,472,365,399,348,307,459,1369,472,6258,3719
3289,1622,1159,463,384,556,125,104,104,349,0,3777,1622
3290,304,0,304,0,0,0,0,0,304,148,563,452
3291,3998,3178,820,233,274,385,342,695,2069,26,9645,4024
3292,2832,2445,387,148,205,316,265,506,1392,20,5670,2852
3293,1652,1295,357,185,181,154,163,258,711,0,2874,1652
3294,1335,1186,149,129,190,152,144,178,542,0,2767,1335
3295,2497,1995,502,182,218,274,231,426,1166,0,5731,2497
3296,0,0,0,0,0,0,0,0,0,0,0,0
3297,3907,3432,475,425,483,396,440,610,1553,11,8332,3918
3298,2726,2190,536,122,133,313,295,452,1411,0,6642,2726
3299,2356,2040,316,321,301,300,216,327,891,0,4779,2356
3300,2139,0,2139,0,0,0,0,0,2139,9,4199,2148
3301,2986,2420,566,130,176,346,280,503,1551,26,6414,3012
3302,2070,0,2070,0,0,0,0,0,2070,0,4845,2070
3303,5286,5059,227,586,744,737,512,725,1982,26,8515,5312
3304,249,187,62,22,38,34,25,35,95,0,499,249
3305,795,608,187,90,145,112,64,106,278,0,2474,795
3306,520,397,123,59,95,73,42,69,182,0,1109,520
3307,1289,985,304,146,236,181,104,172,450,20,3324,1309
3308,686,528,158,68,136,92,54,107,229,2,1816,688
3309,2913,2383,530,669,1137,317,163,206,421,192,5640,3105
3310,853,726,127,53,65,132,77,151,375,0,2040,853
3311,1454,1280,174,154,157,206,107,229,601,0,2638,1454
3312,6469,5889,580,824,833,732,435,868,2777,0,14559,6469
3313,1120,1020,100,143,144,127,75,150,481,67,1960,1187
3314,1474,1342,132,188,190,167,99,198,632,12,2831,1486
3315,206,188,18,26,27,23,14,28,88,0,515,206
3316,239,218,21,30,31,27,16,32,103,59,489,298
3317,363,300,63,12,19,58,34,63,177,15,832,378
3318,670,579,91,57,77,89,72,106,269,0,1477,670
3319,853,737,116,72,98,114,92,135,342,42,1678,895
3320,2391,2062,329,174,219,300,204,421,1073,911,4964,3302
3321,1525,841,684,229,341,153,167,192,443,79,6004,1604
3322,2399,2026,373,287,279,257,244,335,997,4,6407,2403
3323,747,676,71,84,108,86,60,104,305,0,1909,747
3324,607,550,57,68,87,70,49,84,249,0,1061,607
3325,194,167,27,10,14,22,18,35,95,0,384,194
3326,289,249,40,15,21,32,27,52,142,0,689,289
3327,412,344,68,35,46,44,35,63,189,0,757,412
3328,1618,1268,350,182,177,151,159,253,696,0,3997,1618
3329,79,62,17,9,9,7,8,12,34,0,163,79
3330,2010,1735,275,324,328,222,173,239,724,579,3019,2589
3331,437,377,60,71,71,48,38,52,157,6,649,443
3332,552,466,86,66,64,59,56,77,230,0,1187,552
