TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5
4371,2013,1598,415,141,308,198,209,1157
4372,2473,2012,461,402,375,472,470,753
4373,1714,1340,374,201,419,320,300,475
4374,1355,1025,330,199,277,212,143,525
4375,1742,1258,484,384,336,268,295,460
4376,1933,1178,755,401,616,430,255,231
4377,2489,1532,957,447,467,589,323,663
4378,929,640,289,287,178,129,88,246
4379,1603,1035,568,379,254,322,283,364
4380,2245,1124,1121,205,617,418,437,568
4381,3088,2096,992,708,722,543,457,658
4382,895,350,545,178,257,199,106,155
4383,2741,1029,1712,425,880,594,252,590
4384,11979,9046,2933,2775,2824,2241,1372,2767
4385,3377,2582,795,694,794,696,291,902
