TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2946,513,370,143,72,91,78,79,82,111,64,1202,577
2947,357,237,120,37,53,51,43,65,108,34,1244,391
2948,402,267,135,42,60,57,49,73,121,34,1401,436
2949,865,645,220,110,119,144,119,138,235,202,2287,1067
2950,679,506,173,86,94,113,94,108,184,78,1793,757
2951,298,182,116,30,45,40,39,54,90,12,1058,310
2952,527,323,204,53,79,71,70,96,158,0,1870,527
2953,244,149,95,24,37,33,32,45,73,12,867,256
2954,572,350,222,57,86,77,76,105,171,28,2028,600
2955,480,345,135,69,86,76,62,70,117,0,1258,480
2956,969,865,104,129,122,143,120,157,298,55,1916,1024
2957,329,211,118,33,53,49,39,57,98,26,1174,355
2958,265,176,89,28,40,38,32,48,79,7,923,272
2959,847,687,160,109,139,124,119,135,221,15,2086,862
2960,25,17,8,3,5,3,4,4,6,0,71,25
2961,229,130,99,21,43,34,34,39,58,0,712,229
2962,1754,1010,744,165,342,227,275,320,425,3,5583,1757
2963,804,367,437,110,208,114,104,150,118,1272,2735,2076
2964,4601,2785,1816,422,948,551,716,815,1149,0,13539,4601
2965,1233,823,410,119,253,154,174,255,278,0,3366,1233
2966,0,0,0,0,0,0,0,0,0,0,0,0
2967,1167,841,326,127,282,153,179,196,230,0,2828,1167
2968,1237,860,377,132,251,170,204,216,264,0,3091,1237
2969,2078,1626,452,218,369,260,346,357,528,0,5207,2078
2970,5920,4786,1134,857,1316,1004,800,945,998,163,12576,6083
2971,1231,931,300,122,230,153,181,227,318,0,3142,1231
2972,3586,2919,667,480,596,493,543,632,842,164,8736,3750
2973,460,283,177,62,93,68,76,76,85,0,1452,460
2974,1195,769,426,151,199,201,191,190,263,254,3502,1449
2975,824,619,205,66,122,113,119,148,256,0,2314,824
2976,477,253,224,35,82,58,66,90,146,0,1495,477
2977,1631,1226,405,147,268,215,267,261,473,7,4539,1638
2978,4109,3073,1036,378,666,492,603,751,1219,43,10559,4152
2979,4370,2848,1522,421,932,600,721,708,988,181,13620,4551
2980,1894,1237,657,213,353,268,299,314,447,116,5459,2010
2981,1704,1180,524,209,300,282,261,280,372,46,5092,1750
2982,1267,798,469,158,275,175,196,209,254,8,3895,1275
2983,2186,1449,737,311,432,325,350,330,438,27,6375,2213
2984,1679,1042,637,195,299,256,232,276,421,11,5010,1690
2985,1165,637,528,106,216,146,160,232,305,0,3659,1165
2986,1751,1279,472,206,322,246,300,259,418,0,4798,1751
2987,2897,2389,508,360,506,378,477,510,666,0,6265,2897
2988,1503,1174,329,141,302,176,227,273,384,11,4030,1514
2989,2544,1991,553,290,641,307,382,419,505,29,6439,2573
2990,1150,726,424,99,228,159,160,216,288,0,3342,1150
2991,1843,1153,690,189,344,239,295,329,447,15,5200,1858
2992,486,391,95,56,92,61,79,85,113,4,1176,490
2993,2255,1580,675,254,500,327,331,348,495,0,5820,2255
2994,1480,1290,190,185,298,228,250,239,280,6,3855,1486
2995,4170,2472,1698,401,841,532,623,792,981,6,12501,4176
2996,1513,1104,409,147,278,182,247,254,405,0,3910,1513
2997,777,544,233,78,169,93,107,143,187,21,2224,798
2998,1012,623,389,136,205,151,166,168,186,147,3191,1159
2999,671,380,291,61,126,99,100,114,171,0,2083,671
3000,508,320,188,44,113,61,76,97,117,0,1553,508
3001,1018,642,376,89,226,123,152,195,233,1,3110,1019
3002,412,260,152,36,91,50,61,79,95,0,1259,412
3003,618,410,208,57,149,78,98,110,126,0,1839,618
3004,685,432,253,60,152,83,102,131,157,0,2094,685
3005,0,0,0,0,0,0,0,0,0,0,0,0
3006,7162,4668,2494,690,1528,984,1181,1160,1619,0,22323,7162
3007,554,349,205,48,123,67,83,106,127,0,1694,554
3008,595,395,200,55,144,75,94,106,121,0,1773,595
3009,644,427,217,60,156,81,102,115,130,0,1916,644
3010,476,300,176,41,106,58,71,91,109,0,1454,476
3011,402,267,135,37,97,51,64,72,81,0,1198,402
3012,478,322,156,49,88,66,73,81,121,16,1371,494
3013,58,39,19,6,11,8,9,10,14,0,167,58
3014,704,475,229,72,129,97,108,120,178,0,2019,704
3015,975,597,378,127,190,158,149,141,210,6,2925,981
3016,306,173,133,28,57,45,45,52,79,0,951,306
3017,1398,943,455,143,256,192,215,238,354,0,4007,1398
3018,564,325,239,70,98,77,83,95,141,9,1844,573
3019,152,106,46,15,33,18,21,28,37,0,436,152
3020,444,272,172,58,86,72,68,64,96,2,1332,446
3021,596,477,119,87,104,93,83,99,130,0,1546,596
3022,700,513,187,84,129,105,121,117,144,111,1920,811
3023,241,176,65,29,45,36,42,40,49,53,662,294
3024,318,254,64,46,55,49,44,53,71,0,824,318
3025,661,381,280,83,115,91,98,112,162,11,2164,672
3026,468,287,181,61,91,76,71,67,102,0,1403,468
3027,1440,1081,359,115,214,198,207,259,447,4,4045,1444
3028,1418,1064,354,114,210,195,204,255,440,0,3981,1418
3029,1998,1062,936,145,345,242,278,375,613,0,6259,1998
3030,578,307,271,42,100,70,80,108,178,1,1809,579
3031,208,168,40,24,40,26,34,36,48,14,503,222
3032,291,234,57,34,55,37,47,51,67,0,704,291
3033,1012,815,197,117,192,127,165,176,235,10,2447,1022
3034,660,476,184,72,160,87,101,111,129,0,1601,660
3035,465,335,130,51,112,61,71,78,92,0,1127,465
3036,399,288,111,44,97,52,61,67,78,0,966,399
3037,1022,737,285,112,247,134,157,171,201,0,2478,1022
3038,743,613,130,92,130,97,122,131,171,0,1606,743
3039,808,666,142,100,141,105,133,142,187,0,1746,808
3040,559,461,98,69,98,73,92,98,129,0,1209,559
3041,14,10,4,1,3,2,2,3,3,0,40,14
3042,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0
3044,0,0,0,0,0,0,0,0,0,0,0,0
3045,4,3,1,0,1,0,1,1,1,0,13,4
3046,1983,1338,645,202,364,272,305,338,502,25,5687,2008
3047,322,224,98,26,38,41,39,61,117,0,940,322
3048,3390,2531,859,280,339,362,367,598,1444,78,8992,3468
3049,2369,1483,886,167,273,232,241,404,1052,28,7392,2397
3050,1473,1160,313,89,164,158,156,266,640,83,3547,1556
3051,2622,1997,625,193,281,236,261,442,1209,11,7115,2633
3052,2426,1776,650,181,209,258,230,432,1116,50,6080,2476
3053,1102,843,259,72,95,124,143,184,484,1,2811,1103
3054,2287,1846,441,181,212,280,236,420,958,140,5478,2427
3055,40,40,0,3,7,4,3,4,19,0,55,40
3056,1447,894,553,91,170,158,160,250,618,71,4929,1518
3057,3056,2322,734,222,347,311,303,567,1306,0,9696,3056
3058,349,254,95,27,38,43,34,59,148,0,884,349
3059,917,646,271,63,113,102,105,150,384,0,2604,917
3060,840,526,314,70,89,106,83,165,327,1,2400,841
3061,457,371,86,30,45,50,47,82,203,8,1023,465
3062,591,480,111,39,59,65,61,106,261,0,1325,591
3063,362,278,84,33,40,41,38,65,145,0,761,362
3064,218,168,50,20,24,25,23,39,87,176,459,394
3065,464,337,127,36,51,57,46,79,195,0,1175,464
3066,503,365,138,39,55,62,50,86,211,115,1274,618
3067,1085,802,283,87,135,129,115,184,435,57,2813,1142
3068,581,423,158,50,79,70,57,109,216,17,1416,598
3069,598,460,138,55,67,68,63,108,237,164,1259,762
3070,478,333,145,39,57,60,57,90,175,0,1394,478
3071,997,694,303,80,118,125,119,188,367,0,2908,997
3072,1009,746,263,81,126,120,107,171,404,0,2618,1009
3073,260,189,71,23,36,31,26,49,95,0,633,260
3074,664,468,196,46,82,74,76,109,277,0,1885,664
3075,1212,854,358,83,149,135,138,198,509,62,3440,1274
3076,513,416,97,33,51,56,53,92,228,0,1149,513
3077,445,329,116,36,56,53,47,75,178,0,1153,445
3078,416,308,108,33,52,49,44,70,168,382,1079,798
3079,418,309,109,34,52,50,44,71,167,0,1084,418
3080,428,265,163,27,50,47,47,74,183,0,1457,428
3081,530,328,202,33,62,58,59,92,226,0,1806,530
3082,535,407,128,39,61,55,53,99,228,8,1696,543
3083,991,753,238,72,112,101,98,184,424,0,3144,991
3084,1176,1065,111,100,96,118,120,219,523,1383,2107,2559
3085,2667,2130,537,230,280,289,280,451,1137,137,6142,2804
3086,857,637,220,84,145,118,87,152,271,14,2054,871
3087,2198,1732,466,195,219,232,253,433,866,76,5371,2274
3088,2271,1931,340,176,204,221,235,417,1018,15,5257,2286
3089,2749,2228,521,205,229,283,265,471,1296,63,6273,2812
3090,1016,820,196,80,111,130,95,182,418,20,2318,1036
3091,1858,1717,141,175,207,182,313,301,680,1493,4278,3351
3092,736,616,120,58,55,88,84,149,302,88,1568,824
3093,4,2,2,0,0,0,0,1,3,0,14,4
3094,444,274,170,28,52,48,49,77,190,0,1513,444
3095,1,1,0,0,0,0,0,0,1,0,3,1
3096,1,1,0,0,0,0,0,0,1,0,3,1
3097,0,0,0,0,0,0,0,0,0,0,0,0
3098,0,0,0,0,0,0,0,0,0,0,0,0
3099,1,1,0,0,0,0,0,0,1,0,3,1
3100,0,0,0,0,0,0,0,0,0,0,0,0
3101,306,248,58,23,26,32,29,52,144,27,698,333
3102,317,257,60,24,26,33,31,54,149,0,723,317
3103,192,156,36,14,16,20,18,33,91,14,439,206
3104,1109,910,199,115,258,185,109,183,259,6,2539,1115
3105,2224,2095,129,285,433,349,264,363,530,17,4194,2241
3106,2082,1522,560,210,501,357,220,333,461,39,5539,2121
3107,2323,1925,398,281,420,376,323,379,544,986,4914,3309
3108,3088,2238,850,273,618,491,387,480,839,0,8201,3088
3109,1484,1126,358,155,326,250,167,223,363,0,4071,1484
3110,2885,2188,697,314,644,500,340,452,635,170,7732,3055
3111,5536,4019,1517,511,1200,870,698,891,1366,66,14623,5602
3112,405,320,85,65,88,82,33,61,76,0,1016,405
3113,551,489,62,92,126,107,52,88,86,0,1240,551
3114,554,392,162,73,153,86,63,86,93,8,1496,562
3115,1604,1363,241,205,381,254,178,237,349,0,3619,1604
3116,607,536,71,66,143,83,96,101,118,3223,1550,3830
3117,1700,1305,395,268,424,336,147,249,276,0,4485,1700
3118,5340,4801,539,822,1312,1053,479,755,919,355,11272,5695
3119,1601,1294,307,154,387,249,171,269,371,0,4011,1601
3120,773,646,127,81,187,127,100,117,161,0,1796,773
3121,365,326,39,56,72,82,26,58,71,0,848,365
3122,789,704,85,121,155,178,57,126,152,0,1831,789
3123,1388,1109,279,147,291,211,167,230,342,42,3348,1430
3124,1842,1517,325,155,325,330,182,335,515,593,4655,2435
3125,983,872,111,163,224,191,93,157,155,3,2213,986
3126,2411,1912,499,354,545,403,304,365,440,0,5551,2411
3127,455,335,120,41,116,71,58,77,92,0,1218,455
3128,2523,2150,373,301,603,392,318,386,523,17,5662,2540
3129,1915,1504,411,249,379,348,171,335,433,0,4843,1915
3130,4191,3714,477,532,901,754,492,639,873,0,8617,4191
3131,2716,2419,297,281,640,513,263,429,590,59,5551,2775
3132,3438,2280,1158,323,911,604,407,532,661,21,9665,3459
3133,1336,997,339,108,318,222,149,226,313,15,3984,1351
3134,1301,1073,228,159,292,196,126,261,267,205,3162,1506
3135,3722,3638,84,471,688,590,472,618,883,0,6055,3722
3136,2160,1737,423,254,480,344,251,379,452,256,4926,2416
3137,4235,3509,726,403,881,688,444,781,1038,118,9851,4353
3138,1451,1166,285,172,326,260,174,251,268,60,3374,1511
3139,3155,2532,623,313,674,563,278,582,745,46,7861,3201
3140,3454,2805,649,449,960,590,389,478,588,97,8084,3551
3141,1770,1379,391,191,441,324,158,289,367,0,4420,1770
3142,1432,1181,251,186,328,256,159,251,252,419,2985,1851
3143,1703,1340,363,216,379,268,204,291,345,60,3625,1763
3144,1664,1178,486,202,382,263,191,296,330,38,4002,1702
3145,2034,1383,651,210,424,340,289,337,434,43,5508,2077
3146,1740,1369,371,260,433,296,204,273,274,20,4116,1760
3147,1499,871,628,212,290,227,262,223,285,27,4862,1526
3148,508,312,196,75,102,77,79,73,102,8,1619,516
3149,1592,891,701,203,325,243,275,223,323,33,5379,1625
3150,630,353,277,80,129,96,109,88,128,13,2127,643
3151,2789,2234,555,265,668,461,306,476,613,0,6263,2789
3152,3565,2696,869,353,835,586,432,650,709,21,9234,3586
3153,1830,1335,495,225,399,308,223,326,349,11,4765,1841
3154,1447,1121,326,215,352,244,161,216,259,20,3796,1467
3155,978,681,297,141,214,155,123,165,180,18,2664,996
3156,2364,1721,643,200,492,380,263,444,585,67,6287,2431
3157,2635,2063,572,283,568,476,240,459,609,43,6606,2678
3158,1423,655,768,187,335,216,220,208,257,279,5547,1702
3159,2750,1616,1134,350,521,400,435,447,597,60,9336,2810
3160,813,552,261,99,170,141,104,124,175,45,2413,858
3161,1706,1402,304,164,406,300,173,297,366,206,3765,1912
3162,1710,1367,343,197,372,298,159,302,382,17,3846,1727
3163,1801,1438,363,180,345,277,181,330,488,22,4190,1823
3164,1580,1273,307,142,318,259,201,272,388,0,3575,1580
3165,2249,1770,479,250,461,384,238,433,483,151,5117,2400
3166,3022,1832,1190,435,678,449,468,439,553,70,9726,3092
3167,3372,2328,1044,496,830,566,404,468,608,39,9147,3411
3168,2925,2407,518,353,587,480,319,539,647,20,6356,2945
3169,3144,2620,524,392,676,551,309,558,658,385,6993,3529
3170,1339,1061,278,106,317,237,146,224,309,28,3255,1367
3171,1869,1646,223,306,415,291,222,267,368,342,3355,2211
3172,3625,3137,488,493,850,617,459,563,643,0,7825,3625
3173,2907,2427,480,364,676,486,310,521,550,98,6558,3005
3174,1880,1705,175,237,438,325,238,281,361,0,3498,1880
3175,1734,1536,198,198,363,298,152,348,375,240,3699,1974
3176,2503,2266,237,412,530,426,268,430,437,104,4647,2607
3177,2346,2024,322,318,515,429,273,368,443,60,4510,2406
3178,1648,1358,290,209,382,280,161,314,302,46,3561,1694
3179,655,473,182,66,147,118,67,115,142,19,1785,674
3180,1558,1243,315,163,345,272,153,308,317,0,3598,1558
3181,1261,1058,203,140,267,222,111,232,289,115,2838,1376
3182,1567,1233,334,150,383,272,153,262,347,144,3922,1711
3183,4988,3750,1238,496,1163,992,530,855,952,157,12788,5145
3184,3625,3244,381,567,1125,731,405,418,379,156,7124,3781
3185,2273,1972,301,252,570,399,262,352,438,0,4596,2273
3186,2132,1774,358,244,453,333,221,363,518,3,4691,2135
3187,286,169,117,21,66,45,32,54,68,68,898,354
3188,791,539,252,78,179,142,67,145,180,25,2170,816
3189,2009,1662,347,204,414,361,214,360,456,230,4757,2239
3190,2244,1608,636,255,502,329,297,380,481,76,6036,2320
3191,224,175,49,22,44,40,24,38,56,0,548,224
3192,106,83,23,11,26,19,9,17,24,0,265,106
3193,1102,812,290,99,281,172,140,187,223,0,2951,1102
3194,253,209,44,26,52,46,27,45,57,0,599,253
3195,642,380,262,48,147,100,72,121,154,0,2017,642
3196,313,185,128,23,72,49,35,59,75,8,983,321
3197,1119,763,356,110,253,200,95,205,256,0,3071,1119
3198,843,609,234,85,189,152,86,147,184,0,2298,843
3199,1837,1088,749,137,421,287,205,345,442,8,5774,1845
3200,847,611,236,86,190,152,87,148,184,0,2308,847
3201,255,184,71,26,57,46,26,45,55,6,694,261
3202,496,358,138,50,111,89,51,87,108,0,1352,496
3203,152,110,42,15,34,27,16,27,33,6,416,158
3204,315,215,100,31,71,56,27,58,72,0,865,315
3205,475,324,151,47,107,85,40,87,109,0,1302,475
3206,284,194,90,28,64,51,24,52,65,0,780,284
3207,353,241,112,35,80,63,30,65,80,0,967,353
3208,356,279,77,35,70,64,39,61,87,31,869,387
3209,727,569,158,71,143,131,79,125,178,0,1775,727
3210,725,568,157,71,142,131,79,125,177,0,1770,725
3211,231,180,51,25,58,42,21,38,47,0,577,231
3212,502,391,111,54,125,92,45,82,104,0,1254,502
3213,694,541,153,75,173,127,62,113,144,0,1734,694
3214,712,560,152,107,177,121,83,112,112,114,1683,826
3215,1332,1048,284,199,332,226,156,209,210,0,3150,1332
3216,1933,1497,436,288,471,326,215,289,344,0,5072,1933
3217,397,308,89,59,97,67,44,59,71,0,1042,397
3218,483,296,187,71,97,73,75,69,98,41,1540,524
3219,369,226,143,54,74,56,58,53,74,2,1176,371
3220,301,185,116,44,60,46,47,43,61,0,958,301
3221,645,396,249,95,130,98,101,92,129,301,2055,946
3222,856,754,102,140,190,133,102,122,169,22,1538,878
3223,415,289,126,60,91,66,52,70,76,7,1132,422
3224,766,533,233,110,167,121,96,129,143,10,2087,776
3225,1864,1613,251,254,437,317,236,290,330,0,4022,1864
3226,453,254,199,58,92,69,78,64,92,21,1531,474
3227,309,173,136,39,63,47,53,43,64,65,1042,374
3228,646,457,189,86,178,100,73,100,109,0,1747,646
3229,410,302,108,37,105,64,52,69,83,0,1096,410
3230,355,314,41,39,84,48,56,59,69,0,907,355
3231,313,276,37,34,74,43,49,52,61,0,798,313
3232,170,150,20,18,40,23,27,28,34,8,434,178
3233,104,82,22,17,23,21,9,16,18,0,262,104
3234,534,422,112,86,116,108,44,81,99,13,1338,547
3235,379,300,79,61,82,77,31,57,71,0,951,379
3236,593,469,124,95,128,120,49,89,112,0,1486,593
3237,625,480,145,98,156,124,54,92,101,0,1649,625
3238,859,659,200,135,214,170,74,126,140,0,2266,859
3239,1398,1073,325,220,349,276,121,205,227,0,3689,1398
3240,1046,815,231,146,277,168,128,144,183,11,2480,1057
3241,568,443,125,79,151,91,70,78,99,0,1345,568
3242,661,515,146,92,175,106,81,91,116,2,1566,663
3243,380,342,38,58,93,75,34,54,66,0,803,380
3244,369,332,37,57,91,73,33,52,63,1,779,370
3245,227,203,24,35,45,51,16,36,44,0,527,227
3246,460,385,75,48,111,75,59,69,98,0,1068,460
3247,403,337,66,42,98,66,52,61,84,0,936,403
3248,359,300,59,37,87,59,46,54,76,0,834,359
3249,395,319,76,38,96,61,42,66,92,6,991,401
3250,431,305,126,57,119,67,49,67,72,236,1166,667
3251,3149,2138,1011,384,658,547,404,480,676,287,9351,3436
3252,140,95,45,14,32,25,12,26,31,0,383,140
3253,1675,1521,154,94,131,191,142,278,839,273,3207,1948
3254,2536,2082,454,144,244,300,202,406,1240,122,6350,2658
3255,2691,2369,322,149,242,341,223,448,1288,493,6307,3184
3256,47,43,4,3,5,3,5,4,27,6,104,53
3257,710,560,150,31,66,72,62,118,361,0,1695,710
3258,2734,2188,546,147,289,262,235,438,1363,38,6984,2772
3259,3079,2543,536,171,326,359,250,478,1495,42,7615,3121
3260,2154,1730,424,112,236,251,175,325,1055,18,5170,2172
3261,1467,1270,197,80,136,158,117,249,727,10,3411,1477
3262,885,721,164,65,89,130,72,124,405,0,2172,885
3263,872,730,142,39,71,82,70,149,461,0,2056,872
3264,830,669,161,41,83,91,67,132,416,0,2108,830
3265,2351,1893,458,124,226,274,199,378,1150,116,5829,2467
3266,1230,1126,104,95,132,160,103,190,550,481,2234,1711
3267,1409,1271,138,88,164,179,109,243,626,234,3306,1643
3268,2595,2239,356,147,258,317,202,413,1258,53,6144,2648
3269,255,233,22,16,21,35,19,42,122,83,542,338
3270,1442,1222,220,89,113,167,114,234,725,22,3111,1464
3271,2782,2211,571,211,214,326,203,486,1342,116,6984,2898
3272,185,160,25,10,16,17,14,27,101,0,426,185
3273,1224,1080,144,133,247,210,128,186,320,8,2347,1232
3274,1778,1540,238,126,202,238,159,291,762,38,3875,1816
3275,1683,1381,302,84,190,174,152,288,795,24,3645,1707
3276,2653,2274,379,148,258,242,244,412,1349,10,5709,2663
3277,1370,1127,243,110,80,194,83,195,708,0,3098,1370
3278,2256,1922,334,165,140,318,176,367,1090,35,4789,2291
3279,898,641,257,48,69,117,70,141,453,73,2564,971
3280,2323,2061,262,166,185,301,138,380,1153,0,4917,2323
3281,506,452,54,30,36,69,32,83,256,362,1072,868
3282,2190,1878,312,130,164,309,99,374,1114,0,5084,2190
3283,1429,1251,178,100,127,170,121,210,701,86,2852,1515
3284,526,456,70,40,44,72,37,83,250,10,1193,536
3285,2502,1416,1086,555,821,493,55,262,316,89,9729,2591
3286,2279,2080,199,171,160,268,144,405,1131,171,4591,2450
3287,2008,1710,298,150,130,257,135,328,1008,0,4577,2008
3288,1783,1578,205,127,134,238,130,291,863,343,3623,2126
3289,1203,955,248,118,88,158,103,186,550,0,2726,1203
3290,304,291,13,16,34,30,34,51,139,161,643,465
3291,2001,1627,374,128,122,243,132,307,1069,20,4748,2021
3292,2591,2276,315,172,194,327,158,427,1313,13,5335,2604
3293,1381,1131,250,114,94,195,93,223,662,0,3096,1381
3294,1069,955,114,61,61,127,82,177,561,0,2309,1069
3295,2289,1874,415,158,142,296,147,408,1138,0,5334,2289
3296,0,0,0,0,0,0,0,0,0,0,0,0
3297,2799,2486,313,195,178,375,175,459,1417,53,6156,2852
3298,2608,2139,469,205,177,353,183,424,1266,0,6230,2608
3299,2105,1855,250,157,168,273,134,333,1040,0,4146,2105
3300,2211,1886,325,159,153,287,116,387,1109,8,4919,2219
3301,2736,2290,446,217,179,359,162,446,1373,20,6244,2756
3302,2022,1691,331,136,126,265,126,346,1023,0,4654,2022
3303,5135,4944,191,400,516,679,400,755,2385,18,8505,5153
3304,202,159,43,9,19,21,18,34,101,0,482,202
3305,515,423,92,29,50,61,41,83,251,0,1289,515
3306,337,277,60,19,32,40,27,54,165,0,843,337
3307,835,685,150,47,80,99,67,134,408,15,2090,850
3308,592,477,115,30,59,65,47,94,297,1,1501,593
3309,1354,1103,251,99,135,199,111,190,620,137,3321,1491
3310,802,694,108,44,74,87,64,136,397,0,1867,802
3311,1664,1524,140,128,178,216,139,257,746,0,3022,1664
3312,2203,2015,188,142,178,301,161,359,1062,0,4682,2203
3313,381,349,32,25,31,52,28,62,183,139,811,520
3314,502,459,43,32,41,69,37,82,241,25,1067,527
3315,70,64,6,5,6,10,5,11,33,0,149,70
3316,81,74,7,5,7,11,6,13,39,122,173,203
3317,281,254,27,18,33,36,22,48,124,27,659,308
3318,665,590,75,48,53,86,39,109,330,0,1407,665
3319,846,750,96,60,68,109,50,138,421,28,1791,874
3320,1979,1767,212,118,142,272,127,325,995,675,4188,2654
3321,468,265,203,104,154,92,10,49,59,55,1821,523
3322,1310,1135,175,99,110,179,91,206,625,3,2972,1313
3323,709,647,62,53,50,83,45,126,352,0,1429,709
3324,576,526,50,43,40,68,36,102,287,0,1161,576
3325,177,155,22,12,13,22,11,29,90,0,365,177
3326,264,232,32,18,20,33,16,44,133,0,544,264
3327,254,216,38,19,16,33,17,41,128,0,578,254
3328,1353,1108,245,112,92,191,91,218,649,0,3033,1353
3329,66,54,12,5,5,9,4,11,32,0,148,66
3330,1423,1245,178,99,127,169,121,209,698,464,2839,1887
3331,309,270,39,22,28,37,26,45,151,5,617,314
3332,301,261,40,23,25,41,21,47,144,0,684,301
