geography,id,name,value,source,control_size
TAZ,1633,hh_inc_100_150,0,Difference,112
TAZ,1633,hh_inc_150_plus,0,Difference,157
TAZ,1633,hh_gq,0,Difference,0
TAZ,1633,hh_child,0,Difference,386
TAZ,1633,hh_no_child,0,Difference,208
TAZ,1634,num_hh,581,Control,581
TAZ,1634,hh_inc_25,61,Control,61
TAZ,1634,hh_inc_25_50,113,Control,113
TAZ,1634,hh_inc_50_75,91,Control,91
TAZ,1634,hh_inc_75_100,59,Control,59
TAZ,1634,hh_inc_100_150,98,Control,98
TAZ,1634,hh_inc_150_plus,159,Control,159
TAZ,1634,hh_gq,0,Control,0
TAZ,1634,hh_child,392,Control,392
TAZ,1634,hh_no_child,189,Control,189
TAZ,1634,num_hh,581,Result,581
TAZ,1634,hh_inc_25,61,Result,61
TAZ,1634,hh_inc_25_50,113,Result,113
TAZ,1634,hh_inc_50_75,91,Result,91
TAZ,1634,hh_inc_75_100,59,Result,59
TAZ,1634,hh_inc_100_150,98,Result,98
TAZ,1634,hh_inc_150_plus,159,Result,159
TAZ,1634,hh_gq,0,Result,0
TAZ,1634,hh_child,392,Result,392
TAZ,1634,hh_no_child,189,Result,189
TAZ,1634,num_hh,0,Difference,581
TAZ,1634,hh_inc_25,0,Difference,61
TAZ,1634,hh_inc_25_50,0,Difference,113
TAZ,1634,hh_inc_50_75,0,Difference,91
TAZ,1634,hh_inc_75_100,0,Difference,59
TAZ,1634,hh_inc_100_150,0,Difference,98
TAZ,1634,hh_inc_150_plus,0,Difference,159
TAZ,1634,hh_gq,0,Difference,0
TAZ,1634,hh_child,0,Difference,392
TAZ,1634,hh_no_child,0,Difference,189
TAZ,1635,num_hh,1995,Control,1995
TAZ,1635,hh_inc_25,227,Control,227
TAZ,1635,hh_inc_25_50,395,Control,395
TAZ,1635,hh_inc_50_75,222,Control,222
TAZ,1635,hh_inc_75_100,206,Control,206
TAZ,1635,hh_inc_100_150,264,Control,264
TAZ,1635,hh_inc_150_plus,332,Control,332
TAZ,1635,hh_gq,349,Control,349
TAZ,1635,hh_child,1034,Control,1034
TAZ,1635,hh_no_child,612,Control,612
TAZ,1635,num_hh,1995,Result,1995
TAZ,1635,hh_inc_25,227,Result,227
TAZ,1635,hh_inc_25_50,395,Result,395
TAZ,1635,hh_inc_50_75,222,Result,222
TAZ,1635,hh_inc_75_100,206,Result,206
TAZ,1635,hh_inc_100_150,264,Result,264
TAZ,1635,hh_inc_150_plus,333,Result,332
TAZ,1635,hh_gq,348,Result,349
TAZ,1635,hh_child,1034,Result,1034
TAZ,1635,hh_no_child,613,Result,612
TAZ,1635,num_hh,0,Difference,1995
TAZ,1635,hh_inc_25,0,Difference,227
TAZ,1635,hh_inc_25_50,0,Difference,395
TAZ,1635,hh_inc_50_75,0,Difference,222
TAZ,1635,hh_inc_75_100,0,Difference,206
TAZ,1635,hh_inc_100_150,0,Difference,264
TAZ,1635,hh_inc_150_plus,1,Difference,332
TAZ,1635,hh_gq,-1,Difference,349
TAZ,1635,hh_child,0,Difference,1034
TAZ,1635,hh_no_child,1,Difference,612
TAZ,1636,num_hh,850,Control,850
TAZ,1636,hh_inc_25,87,Control,87
TAZ,1636,hh_inc_25_50,154,Control,154
TAZ,1636,hh_inc_50_75,128,Control,128
TAZ,1636,hh_inc_75_100,86,Control,86
TAZ,1636,hh_inc_100_150,152,Control,152
TAZ,1636,hh_inc_150_plus,232,Control,232
TAZ,1636,hh_gq,11,Control,11
TAZ,1636,hh_child,637,Control,637
TAZ,1636,hh_no_child,202,Control,202
TAZ,1636,num_hh,850,Result,850
TAZ,1636,hh_inc_25,87,Result,87
TAZ,1636,hh_inc_25_50,154,Result,154
TAZ,1636,hh_inc_50_75,128,Result,128
TAZ,1636,hh_inc_75_100,86,Result,86
TAZ,1636,hh_inc_100_150,152,Result,152
TAZ,1636,hh_inc_150_plus,232,Result,232
TAZ,1636,hh_gq,11,Result,11
TAZ,1636,hh_child,637,Result,637
TAZ,1636,hh_no_child,202,Result,202
TAZ,1636,num_hh,0,Difference,850
TAZ,1636,hh_inc_25,0,Difference,87
TAZ,1636,hh_inc_25_50,0,Difference,154
TAZ,1636,hh_inc_50_75,0,Difference,128
TAZ,1636,hh_inc_75_100,0,Difference,86
TAZ,1636,hh_inc_100_150,0,Difference,152
TAZ,1636,hh_inc_150_plus,0,Difference,232
TAZ,1636,hh_gq,0,Difference,11
TAZ,1636,hh_child,0,Difference,637
TAZ,1636,hh_no_child,0,Difference,202
TAZ,1637,num_hh,1686,Control,1686
TAZ,1637,hh_inc_25,180,Control,180
TAZ,1637,hh_inc_25_50,381,Control,381
TAZ,1637,hh_inc_50_75,246,Control,246
TAZ,1637,hh_inc_75_100,225,Control,225
TAZ,1637,hh_inc_100_150,253,Control,253
TAZ,1637,hh_inc_150_plus,374,Control,374
TAZ,1637,hh_gq,27,Control,27
TAZ,1637,hh_child,1100,Control,1100
TAZ,1637,hh_no_child,559,Control,559
TAZ,1637,num_hh,1686,Result,1686
TAZ,1637,hh_inc_25,180,Result,180
TAZ,1637,hh_inc_25_50,380,Result,381
TAZ,1637,hh_inc_50_75,246,Result,246
TAZ,1637,hh_inc_75_100,225,Result,225
TAZ,1637,hh_inc_100_150,253,Result,253
TAZ,1637,hh_inc_150_plus,375,Result,374
TAZ,1637,hh_gq,27,Result,27
TAZ,1637,hh_child,1099,Result,1100
TAZ,1637,hh_no_child,560,Result,559
TAZ,1637,num_hh,0,Difference,1686
TAZ,1637,hh_inc_25,0,Difference,180
TAZ,1637,hh_inc_25_50,-1,Difference,381
TAZ,1637,hh_inc_50_75,0,Difference,246
TAZ,1637,hh_inc_75_100,0,Difference,225
TAZ,1637,hh_inc_100_150,0,Difference,253
TAZ,1637,hh_inc_150_plus,1,Difference,374
TAZ,1637,hh_gq,0,Difference,27
TAZ,1637,hh_child,-1,Difference,1100
TAZ,1637,hh_no_child,1,Difference,559
TAZ,1638,num_hh,1260,Control,1260
TAZ,1638,hh_inc_25,114,Control,114
TAZ,1638,hh_inc_25_50,195,Control,195
TAZ,1638,hh_inc_50_75,181,Control,181
TAZ,1638,hh_inc_75_100,119,Control,119
TAZ,1638,hh_inc_100_150,213,Control,213
TAZ,1638,hh_inc_150_plus,340,Control,340
TAZ,1638,hh_gq,98,Control,98
TAZ,1638,hh_child,729,Control,729
TAZ,1638,hh_no_child,433,Control,433
TAZ,1638,num_hh,1260,Result,1260
TAZ,1638,hh_inc_25,114,Result,114
TAZ,1638,hh_inc_25_50,195,Result,195
TAZ,1638,hh_inc_50_75,181,Result,181
TAZ,1638,hh_inc_75_100,119,Result,119
TAZ,1638,hh_inc_100_150,213,Result,213
TAZ,1638,hh_inc_150_plus,340,Result,340
TAZ,1638,hh_gq,98,Result,98
TAZ,1638,hh_child,729,Result,729
TAZ,1638,hh_no_child,433,Result,433
TAZ,1638,num_hh,0,Difference,1260
TAZ,1638,hh_inc_25,0,Difference,114
TAZ,1638,hh_inc_25_50,0,Difference,195
TAZ,1638,hh_inc_50_75,0,Difference,181
TAZ,1638,hh_inc_75_100,0,Difference,119
TAZ,1638,hh_inc_100_150,0,Difference,213
TAZ,1638,hh_inc_150_plus,0,Difference,340
TAZ,1638,hh_gq,0,Difference,98
TAZ,1638,hh_child,0,Difference,729
TAZ,1638,hh_no_child,0,Difference,433
TAZ,1639,num_hh,1244,Control,1244
TAZ,1639,hh_inc_25,83,Control,83
TAZ,1639,hh_inc_25_50,210,Control,210
TAZ,1639,hh_inc_50_75,149,Control,149
TAZ,1639,hh_inc_75_100,145,Control,145
TAZ,1639,hh_inc_100_150,185,Control,185
TAZ,1639,hh_inc_150_plus,366,Control,366
TAZ,1639,hh_gq,106,Control,106
TAZ,1639,hh_child,621,Control,621
TAZ,1639,hh_no_child,517,Control,517
TAZ,1639,num_hh,1244,Result,1244
TAZ,1639,hh_inc_25,83,Result,83
TAZ,1639,hh_inc_25_50,210,Result,210
TAZ,1639,hh_inc_50_75,149,Result,149
TAZ,1639,hh_inc_75_100,145,Result,145
TAZ,1639,hh_inc_100_150,185,Result,185
TAZ,1639,hh_inc_150_plus,366,Result,366
TAZ,1639,hh_gq,106,Result,106
TAZ,1639,hh_child,621,Result,621
TAZ,1639,hh_no_child,517,Result,517
TAZ,1639,num_hh,0,Difference,1244
TAZ,1639,hh_inc_25,0,Difference,83
TAZ,1639,hh_inc_25_50,0,Difference,210
TAZ,1639,hh_inc_50_75,0,Difference,149
TAZ,1639,hh_inc_75_100,0,Difference,145
TAZ,1639,hh_inc_100_150,0,Difference,185
TAZ,1639,hh_inc_150_plus,0,Difference,366
TAZ,1639,hh_gq,0,Difference,106
TAZ,1639,hh_child,0,Difference,621
TAZ,1639,hh_no_child,0,Difference,517
TAZ,1640,num_hh,1123,Control,1123
TAZ,1640,hh_inc_25,106,Control,106
TAZ,1640,hh_inc_25_50,202,Control,202
TAZ,1640,hh_inc_50_75,148,Control,148
TAZ,1640,hh_inc_75_100,151,Control,151
TAZ,1640,hh_inc_100_150,203,Control,203
TAZ,1640,hh_inc_150_plus,313,Control,313
TAZ,1640,hh_gq,0,Control,0
TAZ,1640,hh_child,716,Control,716
TAZ,1640,hh_no_child,407,Control,407
TAZ,1640,num_hh,1123,Result,1123
TAZ,1640,hh_inc_25,106,Result,106
TAZ,1640,hh_inc_25_50,202,Result,202
TAZ,1640,hh_inc_50_75,148,Result,148
TAZ,1640,hh_inc_75_100,151,Result,151
TAZ,1640,hh_inc_100_150,203,Result,203
TAZ,1640,hh_inc_150_plus,313,Result,313
TAZ,1640,hh_gq,0,Result,0
TAZ,1640,hh_child,716,Result,716
TAZ,1640,hh_no_child,407,Result,407
TAZ,1640,num_hh,0,Difference,1123
TAZ,1640,hh_inc_25,0,Difference,106
TAZ,1640,hh_inc_25_50,0,Difference,202
TAZ,1640,hh_inc_50_75,0,Difference,148
TAZ,1640,hh_inc_75_100,0,Difference,151
TAZ,1640,hh_inc_100_150,0,Difference,203
TAZ,1640,hh_inc_150_plus,0,Difference,313
TAZ,1640,hh_gq,0,Difference,0
TAZ,1640,hh_child,0,Difference,716
TAZ,1640,hh_no_child,0,Difference,407
TAZ,1641,num_hh,452,Control,452
TAZ,1641,hh_inc_25,40,Control,40
TAZ,1641,hh_inc_25_50,49,Control,49
TAZ,1641,hh_inc_50_75,61,Control,61
TAZ,1641,hh_inc_75_100,55,Control,55
TAZ,1641,hh_inc_100_150,74,Control,74
TAZ,1641,hh_inc_150_plus,173,Control,173
TAZ,1641,hh_gq,0,Control,0
TAZ,1641,hh_child,321,Control,321
TAZ,1641,hh_no_child,131,Control,131
TAZ,1641,num_hh,452,Result,452
TAZ,1641,hh_inc_25,40,Result,40
TAZ,1641,hh_inc_25_50,49,Result,49
TAZ,1641,hh_inc_50_75,61,Result,61
TAZ,1641,hh_inc_75_100,55,Result,55
TAZ,1641,hh_inc_100_150,74,Result,74
TAZ,1641,hh_inc_150_plus,173,Result,173
TAZ,1641,hh_gq,0,Result,0
TAZ,1641,hh_child,321,Result,321
TAZ,1641,hh_no_child,131,Result,131
TAZ,1641,num_hh,0,Difference,452
TAZ,1641,hh_inc_25,0,Difference,40
TAZ,1641,hh_inc_25_50,0,Difference,49
TAZ,1641,hh_inc_50_75,0,Difference,61
TAZ,1641,hh_inc_75_100,0,Difference,55
TAZ,1641,hh_inc_100_150,0,Difference,74
TAZ,1641,hh_inc_150_plus,0,Difference,173
TAZ,1641,hh_gq,0,Difference,0
TAZ,1641,hh_child,0,Difference,321
TAZ,1641,hh_no_child,0,Difference,131
TAZ,1642,num_hh,1679,Control,1679
TAZ,1642,hh_inc_25,142,Control,142
TAZ,1642,hh_inc_25_50,213,Control,213
TAZ,1642,hh_inc_50_75,182,Control,182
TAZ,1642,hh_inc_75_100,173,Control,173
TAZ,1642,hh_inc_100_150,273,Control,273
TAZ,1642,hh_inc_150_plus,651,Control,651
TAZ,1642,hh_gq,45,Control,45
TAZ,1642,hh_child,878,Control,878
TAZ,1642,hh_no_child,756,Control,756
TAZ,1642,num_hh,1679,Result,1679
TAZ,1642,hh_inc_25,142,Result,142
TAZ,1642,hh_inc_25_50,213,Result,213
TAZ,1642,hh_inc_50_75,182,Result,182
TAZ,1642,hh_inc_75_100,173,Result,173
TAZ,1642,hh_inc_100_150,273,Result,273
TAZ,1642,hh_inc_150_plus,651,Result,651
TAZ,1642,hh_gq,45,Result,45
TAZ,1642,hh_child,878,Result,878
TAZ,1642,hh_no_child,756,Result,756
TAZ,1642,num_hh,0,Difference,1679
TAZ,1642,hh_inc_25,0,Difference,142
TAZ,1642,hh_inc_25_50,0,Difference,213
TAZ,1642,hh_inc_50_75,0,Difference,182
TAZ,1642,hh_inc_75_100,0,Difference,173
TAZ,1642,hh_inc_100_150,0,Difference,273
TAZ,1642,hh_inc_150_plus,0,Difference,651
TAZ,1642,hh_gq,0,Difference,45
TAZ,1642,hh_child,0,Difference,878
TAZ,1642,hh_no_child,0,Difference,756
TAZ,1643,num_hh,1803,Control,1803
TAZ,1643,hh_inc_25,153,Control,153
TAZ,1643,hh_inc_25_50,231,Control,231
TAZ,1643,hh_inc_50_75,194,Control,194
TAZ,1643,hh_inc_75_100,192,Control,192
TAZ,1643,hh_inc_100_150,292,Control,292
TAZ,1643,hh_inc_150_plus,677,Control,677
TAZ,1643,hh_gq,64,Control,64
TAZ,1643,hh_child,960,Control,960
TAZ,1643,hh_no_child,779,Control,779
TAZ,1643,num_hh,1803,Result,1803
TAZ,1643,hh_inc_25,152,Result,153
TAZ,1643,hh_inc_25_50,232,Result,231
TAZ,1643,hh_inc_50_75,194,Result,194
TAZ,1643,hh_inc_75_100,192,Result,192
TAZ,1643,hh_inc_100_150,292,Result,292
TAZ,1643,hh_inc_150_plus,677,Result,677
TAZ,1643,hh_gq,64,Result,64
TAZ,1643,hh_child,960,Result,960
TAZ,1643,hh_no_child,779,Result,779
TAZ,1643,num_hh,0,Difference,1803
TAZ,1643,hh_inc_25,-1,Difference,153
TAZ,1643,hh_inc_25_50,1,Difference,231
TAZ,1643,hh_inc_50_75,0,Difference,194
TAZ,1643,hh_inc_75_100,0,Difference,192
TAZ,1643,hh_inc_100_150,0,Difference,292
TAZ,1643,hh_inc_150_plus,0,Difference,677
TAZ,1643,hh_gq,0,Difference,64
TAZ,1643,hh_child,0,Difference,960
TAZ,1643,hh_no_child,0,Difference,779
TAZ,1644,num_hh,3501,Control,3501
TAZ,1644,hh_inc_25,413,Control,413
TAZ,1644,hh_inc_25_50,533,Control,533
TAZ,1644,hh_inc_50_75,485,Control,485
TAZ,1644,hh_inc_75_100,425,Control,425
TAZ,1644,hh_inc_100_150,575,Control,575
TAZ,1644,hh_inc_150_plus,1053,Control,1053
TAZ,1644,hh_gq,17,Control,17
TAZ,1644,hh_child,2416,Control,2416
TAZ,1644,hh_no_child,1068,Control,1068
TAZ,1644,num_hh,3501,Result,3501
TAZ,1644,hh_inc_25,412,Result,413
TAZ,1644,hh_inc_25_50,532,Result,533
TAZ,1644,hh_inc_50_75,485,Result,485
TAZ,1644,hh_inc_75_100,425,Result,425
TAZ,1644,hh_inc_100_150,576,Result,575
TAZ,1644,hh_inc_150_plus,1054,Result,1053
TAZ,1644,hh_gq,17,Result,17
TAZ,1644,hh_child,2415,Result,2416
TAZ,1644,hh_no_child,1069,Result,1068
TAZ,1644,num_hh,0,Difference,3501
TAZ,1644,hh_inc_25,-1,Difference,413
TAZ,1644,hh_inc_25_50,-1,Difference,533
TAZ,1644,hh_inc_50_75,0,Difference,485
TAZ,1644,hh_inc_75_100,0,Difference,425
TAZ,1644,hh_inc_100_150,1,Difference,575
TAZ,1644,hh_inc_150_plus,1,Difference,1053
TAZ,1644,hh_gq,0,Difference,17
TAZ,1644,hh_child,-1,Difference,2416
TAZ,1644,hh_no_child,1,Difference,1068
TAZ,1645,num_hh,1191,Control,1191
TAZ,1645,hh_inc_25,105,Control,105
TAZ,1645,hh_inc_25_50,151,Control,151
TAZ,1645,hh_inc_50_75,129,Control,129
TAZ,1645,hh_inc_75_100,122,Control,122
TAZ,1645,hh_inc_100_150,190,Control,190
TAZ,1645,hh_inc_150_plus,417,Control,417
TAZ,1645,hh_gq,77,Control,77
TAZ,1645,hh_child,666,Control,666
TAZ,1645,hh_no_child,448,Control,448
TAZ,1645,num_hh,1191,Result,1191
TAZ,1645,hh_inc_25,105,Result,105
TAZ,1645,hh_inc_25_50,151,Result,151
TAZ,1645,hh_inc_50_75,129,Result,129
TAZ,1645,hh_inc_75_100,122,Result,122
TAZ,1645,hh_inc_100_150,190,Result,190
TAZ,1645,hh_inc_150_plus,417,Result,417
TAZ,1645,hh_gq,77,Result,77
TAZ,1645,hh_child,666,Result,666
TAZ,1645,hh_no_child,448,Result,448
TAZ,1645,num_hh,0,Difference,1191
TAZ,1645,hh_inc_25,0,Difference,105
TAZ,1645,hh_inc_25_50,0,Difference,151
TAZ,1645,hh_inc_50_75,0,Difference,129
TAZ,1645,hh_inc_75_100,0,Difference,122
TAZ,1645,hh_inc_100_150,0,Difference,190
TAZ,1645,hh_inc_150_plus,0,Difference,417
TAZ,1645,hh_gq,0,Difference,77
TAZ,1645,hh_child,0,Difference,666
TAZ,1645,hh_no_child,0,Difference,448
TAZ,1646,num_hh,690,Control,690
TAZ,1646,hh_inc_25,76,Control,76
TAZ,1646,hh_inc_25_50,77,Control,77
TAZ,1646,hh_inc_50_75,74,Control,74
TAZ,1646,hh_inc_75_100,77,Control,77
TAZ,1646,hh_inc_100_150,87,Control,87
TAZ,1646,hh_inc_150_plus,212,Control,212
TAZ,1646,hh_gq,87,Control,87
TAZ,1646,hh_child,468,Control,468
TAZ,1646,hh_no_child,135,Control,135
TAZ,1646,num_hh,690,Result,690
TAZ,1646,hh_inc_25,76,Result,76
TAZ,1646,hh_inc_25_50,77,Result,77
TAZ,1646,hh_inc_50_75,74,Result,74
TAZ,1646,hh_inc_75_100,77,Result,77
TAZ,1646,hh_inc_100_150,87,Result,87
TAZ,1646,hh_inc_150_plus,212,Result,212
TAZ,1646,hh_gq,87,Result,87
TAZ,1646,hh_child,468,Result,468
TAZ,1646,hh_no_child,135,Result,135
TAZ,1646,num_hh,0,Difference,690
TAZ,1646,hh_inc_25,0,Difference,76
TAZ,1646,hh_inc_25_50,0,Difference,77
TAZ,1646,hh_inc_50_75,0,Difference,74
TAZ,1646,hh_inc_75_100,0,Difference,77
TAZ,1646,hh_inc_100_150,0,Difference,87
TAZ,1646,hh_inc_150_plus,0,Difference,212
TAZ,1646,hh_gq,0,Difference,87
TAZ,1646,hh_child,0,Difference,468
TAZ,1646,hh_no_child,0,Difference,135
TAZ,1647,num_hh,1482,Control,1482
TAZ,1647,hh_inc_25,185,Control,185
TAZ,1647,hh_inc_25_50,229,Control,229
TAZ,1647,hh_inc_50_75,210,Control,210
TAZ,1647,hh_inc_75_100,159,Control,159
TAZ,1647,hh_inc_100_150,267,Control,267
TAZ,1647,hh_inc_150_plus,333,Control,333
TAZ,1647,hh_gq,99,Control,99
TAZ,1647,hh_child,1015,Control,1015
TAZ,1647,hh_no_child,368,Control,368
TAZ,1647,num_hh,1482,Result,1482
TAZ,1647,hh_inc_25,185,Result,185
TAZ,1647,hh_inc_25_50,229,Result,229
TAZ,1647,hh_inc_50_75,210,Result,210
TAZ,1647,hh_inc_75_100,159,Result,159
TAZ,1647,hh_inc_100_150,267,Result,267
TAZ,1647,hh_inc_150_plus,333,Result,333
TAZ,1647,hh_gq,99,Result,99
TAZ,1647,hh_child,1014,Result,1015
TAZ,1647,hh_no_child,369,Result,368
TAZ,1647,num_hh,0,Difference,1482
TAZ,1647,hh_inc_25,0,Difference,185
TAZ,1647,hh_inc_25_50,0,Difference,229
TAZ,1647,hh_inc_50_75,0,Difference,210
TAZ,1647,hh_inc_75_100,0,Difference,159
TAZ,1647,hh_inc_100_150,0,Difference,267
TAZ,1647,hh_inc_150_plus,0,Difference,333
TAZ,1647,hh_gq,0,Difference,99
TAZ,1647,hh_child,-1,Difference,1015
TAZ,1647,hh_no_child,1,Difference,368
TAZ,1648,num_hh,2046,Control,2046
TAZ,1648,hh_inc_25,209,Control,209
TAZ,1648,hh_inc_25_50,376,Control,376
TAZ,1648,hh_inc_50_75,300,Control,300
TAZ,1648,hh_inc_75_100,237,Control,237
TAZ,1648,hh_inc_100_150,337,Control,337
TAZ,1648,hh_inc_150_plus,556,Control,556
TAZ,1648,hh_gq,31,Control,31
TAZ,1648,hh_child,1384,Control,1384
TAZ,1648,hh_no_child,631,Control,631
TAZ,1648,num_hh,2046,Result,2046
TAZ,1648,hh_inc_25,209,Result,209
TAZ,1648,hh_inc_25_50,375,Result,376
TAZ,1648,hh_inc_50_75,300,Result,300
TAZ,1648,hh_inc_75_100,237,Result,237
TAZ,1648,hh_inc_100_150,337,Result,337
TAZ,1648,hh_inc_150_plus,557,Result,556
TAZ,1648,hh_gq,31,Result,31
TAZ,1648,hh_child,1383,Result,1384
TAZ,1648,hh_no_child,632,Result,631
TAZ,1648,num_hh,0,Difference,2046
TAZ,1648,hh_inc_25,0,Difference,209
TAZ,1648,hh_inc_25_50,-1,Difference,376
TAZ,1648,hh_inc_50_75,0,Difference,300
TAZ,1648,hh_inc_75_100,0,Difference,237
TAZ,1648,hh_inc_100_150,0,Difference,337
TAZ,1648,hh_inc_150_plus,1,Difference,556
TAZ,1648,hh_gq,0,Difference,31
TAZ,1648,hh_child,-1,Difference,1384
TAZ,1648,hh_no_child,1,Difference,631
TAZ,1649,num_hh,1406,Control,1406
TAZ,1649,hh_inc_25,141,Control,141
TAZ,1649,hh_inc_25_50,268,Control,268
TAZ,1649,hh_inc_50_75,210,Control,210
TAZ,1649,hh_inc_75_100,159,Control,159
TAZ,1649,hh_inc_100_150,219,Control,219
TAZ,1649,hh_inc_150_plus,387,Control,387
TAZ,1649,hh_gq,22,Control,22
TAZ,1649,hh_child,931,Control,931
TAZ,1649,hh_no_child,453,Control,453
TAZ,1649,num_hh,1406,Result,1406
TAZ,1649,hh_inc_25,141,Result,141
TAZ,1649,hh_inc_25_50,268,Result,268
TAZ,1649,hh_inc_50_75,210,Result,210
TAZ,1649,hh_inc_75_100,159,Result,159
TAZ,1649,hh_inc_100_150,219,Result,219
TAZ,1649,hh_inc_150_plus,387,Result,387
TAZ,1649,hh_gq,22,Result,22
TAZ,1649,hh_child,930,Result,931
TAZ,1649,hh_no_child,454,Result,453
TAZ,1649,num_hh,0,Difference,1406
TAZ,1649,hh_inc_25,0,Difference,141
TAZ,1649,hh_inc_25_50,0,Difference,268
TAZ,1649,hh_inc_50_75,0,Difference,210
TAZ,1649,hh_inc_75_100,0,Difference,159
TAZ,1649,hh_inc_100_150,0,Difference,219
TAZ,1649,hh_inc_150_plus,0,Difference,387
TAZ,1649,hh_gq,0,Difference,22
TAZ,1649,hh_child,-1,Difference,931
TAZ,1649,hh_no_child,1,Difference,453
TAZ,1650,num_hh,1563,Control,1563
TAZ,1650,hh_inc_25,199,Control,199
TAZ,1650,hh_inc_25_50,292,Control,292
TAZ,1650,hh_inc_50_75,232,Control,232
TAZ,1650,hh_inc_75_100,206,Control,206
TAZ,1650,hh_inc_100_150,255,Control,255
TAZ,1650,hh_inc_150_plus,357,Control,357
TAZ,1650,hh_gq,22,Control,22
TAZ,1650,hh_child,947,Control,947
TAZ,1650,hh_no_child,594,Control,594
TAZ,1650,num_hh,1563,Result,1563
TAZ,1650,hh_inc_25,198,Result,199
TAZ,1650,hh_inc_25_50,292,Result,292
TAZ,1650,hh_inc_50_75,232,Result,232
TAZ,1650,hh_inc_75_100,206,Result,206
TAZ,1650,hh_inc_100_150,255,Result,255
TAZ,1650,hh_inc_150_plus,358,Result,357
TAZ,1650,hh_gq,22,Result,22
TAZ,1650,hh_child,947,Result,947
TAZ,1650,hh_no_child,594,Result,594
TAZ,1650,num_hh,0,Difference,1563
TAZ,1650,hh_inc_25,-1,Difference,199
TAZ,1650,hh_inc_25_50,0,Difference,292
TAZ,1650,hh_inc_50_75,0,Difference,232
TAZ,1650,hh_inc_75_100,0,Difference,206
TAZ,1650,hh_inc_100_150,0,Difference,255
TAZ,1650,hh_inc_150_plus,1,Difference,357
TAZ,1650,hh_gq,0,Difference,22
TAZ,1650,hh_child,0,Difference,947
TAZ,1650,hh_no_child,0,Difference,594
TAZ,1651,num_hh,1211,Control,1211
TAZ,1651,hh_inc_25,125,Control,125
TAZ,1651,hh_inc_25_50,281,Control,281
TAZ,1651,hh_inc_50_75,145,Control,145
TAZ,1651,hh_inc_75_100,160,Control,160
TAZ,1651,hh_inc_100_150,205,Control,205
TAZ,1651,hh_inc_150_plus,263,Control,263
TAZ,1651,hh_gq,32,Control,32
TAZ,1651,hh_child,792,Control,792
TAZ,1651,hh_no_child,387,Control,387
TAZ,1651,num_hh,1211,Result,1211
TAZ,1651,hh_inc_25,125,Result,125
TAZ,1651,hh_inc_25_50,280,Result,281
TAZ,1651,hh_inc_50_75,146,Result,145
TAZ,1651,hh_inc_75_100,160,Result,160
TAZ,1651,hh_inc_100_150,205,Result,205
TAZ,1651,hh_inc_150_plus,263,Result,263
TAZ,1651,hh_gq,32,Result,32
TAZ,1651,hh_child,792,Result,792
TAZ,1651,hh_no_child,387,Result,387
TAZ,1651,num_hh,0,Difference,1211
TAZ,1651,hh_inc_25,0,Difference,125
TAZ,1651,hh_inc_25_50,-1,Difference,281
TAZ,1651,hh_inc_50_75,1,Difference,145
TAZ,1651,hh_inc_75_100,0,Difference,160
TAZ,1651,hh_inc_100_150,0,Difference,205
TAZ,1651,hh_inc_150_plus,0,Difference,263
TAZ,1651,hh_gq,0,Difference,32
TAZ,1651,hh_child,0,Difference,792
TAZ,1651,hh_no_child,0,Difference,387
TAZ,1652,num_hh,320,Control,320
TAZ,1652,hh_inc_25,26,Control,26
TAZ,1652,hh_inc_25_50,54,Control,54
TAZ,1652,hh_inc_50_75,38,Control,38
TAZ,1652,hh_inc_75_100,41,Control,41
TAZ,1652,hh_inc_100_150,57,Control,57
TAZ,1652,hh_inc_150_plus,104,Control,104
TAZ,1652,hh_gq,0,Control,0
TAZ,1652,hh_child,155,Control,155
TAZ,1652,hh_no_child,165,Control,165
TAZ,1652,num_hh,320,Result,320
TAZ,1652,hh_inc_25,26,Result,26
TAZ,1652,hh_inc_25_50,54,Result,54
TAZ,1652,hh_inc_50_75,38,Result,38
TAZ,1652,hh_inc_75_100,41,Result,41
TAZ,1652,hh_inc_100_150,57,Result,57
TAZ,1652,hh_inc_150_plus,104,Result,104
TAZ,1652,hh_gq,0,Result,0
TAZ,1652,hh_child,155,Result,155
TAZ,1652,hh_no_child,165,Result,165
TAZ,1652,num_hh,0,Difference,320
TAZ,1652,hh_inc_25,0,Difference,26
TAZ,1652,hh_inc_25_50,0,Difference,54
TAZ,1652,hh_inc_50_75,0,Difference,38
TAZ,1652,hh_inc_75_100,0,Difference,41
TAZ,1652,hh_inc_100_150,0,Difference,57
TAZ,1652,hh_inc_150_plus,0,Difference,104
TAZ,1652,hh_gq,0,Difference,0
TAZ,1652,hh_child,0,Difference,155
TAZ,1652,hh_no_child,0,Difference,165
TAZ,1653,num_hh,277,Control,277
TAZ,1653,hh_inc_25,25,Control,25
TAZ,1653,hh_inc_25_50,47,Control,47
TAZ,1653,hh_inc_50_75,38,Control,38
TAZ,1653,hh_inc_75_100,33,Control,33
TAZ,1653,hh_inc_100_150,37,Control,37
TAZ,1653,hh_inc_150_plus,69,Control,69
TAZ,1653,hh_gq,28,Control,28
TAZ,1653,hh_child,147,Control,147
TAZ,1653,hh_no_child,102,Control,102
TAZ,1653,num_hh,277,Result,277
TAZ,1653,hh_inc_25,25,Result,25
TAZ,1653,hh_inc_25_50,47,Result,47
TAZ,1653,hh_inc_50_75,38,Result,38
