TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2912,998,605,393,108,109,93,133,229,326,0,2802,998
2913,313,168,145,23,36,34,34,74,112,22,1160,335
2914,1605,898,707,137,188,176,166,360,578,24,5556,1629
2915,1291,888,403,112,124,104,168,295,488,0,3311,1291
2916,1528,1132,396,132,175,141,187,369,524,0,3932,1528
2917,285,196,89,30,34,32,30,62,97,243,783,528
2918,2432,2164,268,229,265,242,258,614,824,7,4968,2439
2919,1691,1202,489,189,211,163,191,407,530,20,4200,1711
2920,1983,1399,584,187,219,198,224,447,708,29,5406,2012
2921,2924,1579,1345,206,263,274,352,643,1186,0,9314,2924
2922,1899,1392,507,150,207,206,243,421,672,0,4783,1899
2923,1390,996,394,139,153,150,171,317,460,8,3557,1398
2924,773,466,307,77,82,63,82,175,294,17,2363,790
2925,852,593,259,96,85,108,104,161,298,0,2072,852
2926,336,181,155,25,39,37,36,79,120,14,1247,350
2927,459,265,194,42,45,52,44,103,173,0,1664,459
2928,804,521,283,94,100,84,74,184,268,3,2355,807
2929,699,534,165,76,78,85,81,161,218,9,1436,708
2930,1180,902,278,129,131,143,137,272,368,302,2425,1482
2931,292,218,74,30,38,32,33,66,93,0,674,292
2932,403,318,85,39,44,40,48,90,142,0,1006,403
2933,321,240,81,33,41,36,37,72,102,0,740,321
2934,313,234,79,32,40,35,36,70,100,0,722,313
2935,336,202,134,33,36,28,35,76,128,0,1026,336
2936,300,199,101,29,38,35,29,69,100,7,848,307
2937,295,196,99,28,37,34,28,68,100,14,835,309
2938,471,312,159,45,60,55,45,108,158,0,1334,471
2939,438,346,92,43,48,44,52,98,153,0,1094,438
2940,306,242,64,30,33,31,37,69,106,0,763,306
2941,591,460,131,57,74,59,78,134,189,0,1512,591
2942,322,214,108,29,34,36,41,75,107,0,876,322
2943,426,283,143,39,45,47,55,100,140,4,1160,430
2944,727,497,230,88,79,77,85,155,243,0,1725,727
2945,270,185,85,33,30,28,32,57,90,10,642,280
2946,582,405,177,65,58,74,71,110,204,64,1417,646
2947,354,205,149,32,35,40,34,79,134,34,1284,388
2948,399,231,168,36,39,45,38,89,152,34,1445,433
2949,866,595,271,91,102,96,90,188,299,202,2378,1068
2950,679,467,212,71,80,76,71,147,234,78,1864,757
2951,294,153,141,26,30,34,30,68,106,12,1084,306
2952,520,271,249,45,52,60,53,121,189,0,1916,520
2953,241,126,115,21,24,28,24,56,88,12,888,253
2954,563,294,269,49,57,65,57,131,204,28,2078,591
2955,512,340,172,46,54,56,66,120,170,0,1393,512
2956,1471,1261,210,165,158,157,188,324,479,55,3023,1526
2957,322,173,149,24,37,35,34,76,116,26,1196,348
2958,263,152,111,24,26,30,25,59,99,7,952,270
2959,847,659,188,82,107,85,111,191,271,15,2168,862
2960,25,16,9,2,3,2,3,6,9,0,73,25
2961,229,118,111,22,31,26,25,51,74,0,739,229
2962,1729,906,823,132,240,185,212,412,548,3,5719,1732
2963,811,365,446,106,132,78,104,212,179,1272,2867,2083
2964,4569,2594,1975,339,718,411,568,1159,1374,0,13971,4569
2965,1214,767,447,88,177,109,144,306,390,0,3444,1214
2966,0,0,0,0,0,0,0,0,0,0,0,0
2967,931,643,288,77,141,80,107,223,303,0,2345,931
2968,1236,817,419,103,171,118,134,323,387,0,3209,1236
2969,2082,1595,487,157,251,169,239,540,726,0,5421,2082
2970,6416,5013,1403,688,963,793,614,1570,1788,163,14162,6579
2971,1207,866,341,105,143,104,167,290,398,0,3201,1207
2972,3680,2861,819,344,395,375,466,811,1289,164,9316,3844
2973,470,263,207,45,61,49,59,103,153,0,1539,470
2974,1696,1011,685,131,194,173,222,365,611,254,5165,1950
2975,899,628,271,63,102,89,116,215,314,0,2624,899
2976,479,235,244,30,65,45,55,112,172,0,1560,479
2977,1606,1142,464,130,178,165,216,362,555,7,4644,1613
2978,4288,3050,1238,366,572,408,521,1010,1411,43,11450,4331
2979,4737,2830,1907,398,720,489,625,1118,1387,181,15340,4918
2980,2013,1215,798,170,263,186,264,465,665,116,6028,2129
2981,1923,1226,697,174,251,196,282,460,560,46,5971,1969
2982,1243,705,538,130,143,124,165,302,379,8,3971,1251
2983,2159,1320,839,191,296,215,281,487,689,27,6543,2186
2984,1659,932,727,147,195,181,203,371,562,11,5144,1670
2985,1148,575,573,86,143,119,145,277,378,0,3747,1148
2986,1814,1241,573,155,253,194,235,430,547,0,5165,1814
2987,3246,2592,654,304,389,316,393,806,1038,0,7294,3246
2988,1486,1139,347,111,228,134,155,365,493,11,4140,1497
2989,2743,2106,637,281,615,231,284,636,696,29,7214,2772
2990,1146,678,468,86,182,113,124,286,355,0,3460,1146
2991,1870,1097,773,158,226,166,207,457,656,15,5483,1885
2992,486,382,104,39,63,44,62,115,163,4,1222,490
2993,2257,1503,754,200,362,234,277,507,677,0,6053,2257
2994,1660,1413,247,190,195,160,207,387,521,6,4492,1666
2995,4138,2307,1831,301,662,366,485,1025,1299,6,12890,4144
2996,1573,1088,485,129,243,147,171,384,499,0,4223,1573
2997,765,512,253,60,134,77,85,175,234,21,2274,786
2998,1031,576,455,98,133,107,130,227,336,147,3381,1178
2999,670,345,325,64,91,75,73,148,219,0,2163,670
3000,506,305,201,32,80,52,59,129,154,0,1607,506
3001,1013,611,402,64,159,103,119,258,310,1,3216,1014
3002,410,247,163,26,64,42,48,104,126,0,1302,410
3003,624,396,228,47,102,59,71,155,190,0,1930,624
3004,682,411,271,43,107,69,80,174,209,0,2166,682
3005,0,0,0,0,0,0,0,0,0,0,0,0
3006,7763,4638,3125,652,1179,801,1025,1832,2274,0,25143,7763
3007,552,333,219,35,87,56,65,141,168,0,1752,552
3008,601,382,219,45,98,57,68,149,184,0,1861,601
3009,650,413,237,49,106,62,74,161,198,0,2011,650
3010,474,286,188,30,75,48,56,121,144,0,1504,474
3011,407,258,149,30,66,39,46,101,125,0,1258,407
3012,477,299,178,41,62,47,64,115,148,16,1421,493
3013,58,36,22,5,8,6,8,14,17,0,173,58
3014,702,440,262,61,91,69,94,170,217,0,2093,702
3015,897,498,399,86,89,88,107,224,303,6,2797,903
3016,306,157,149,29,42,34,34,68,99,0,987,306
3017,1394,874,520,121,182,137,187,337,430,0,4154,1394
3018,596,313,283,58,71,65,82,144,176,9,2026,605
3019,150,100,50,12,26,15,17,34,46,0,446,150
3020,408,227,181,39,41,40,49,102,137,2,1273,410
3021,665,497,168,61,79,60,79,147,239,0,1792,665
3022,694,470,224,75,66,84,85,158,226,111,1978,805
3023,239,162,77,26,23,29,29,54,78,53,682,292
3024,355,265,90,32,42,32,42,79,128,0,956,355
3025,699,368,331,68,83,76,96,169,207,11,2377,710
3026,430,239,191,41,43,42,51,107,146,0,1342,430
3027,1572,1099,473,110,179,156,203,376,548,4,4587,1576
3028,1547,1081,466,108,176,154,200,370,539,0,4514,1547
3029,2007,985,1022,127,274,187,232,470,717,0,6534,2007
3030,580,285,295,37,79,54,67,136,207,1,1889,581
3031,208,164,44,17,27,19,27,49,69,14,522,222
3032,291,229,62,24,38,26,37,69,97,0,732,291
3033,1011,795,216,82,132,91,130,238,338,10,2542,1021
3034,527,364,163,43,80,45,60,126,173,0,1327,527
3035,371,256,115,31,56,32,42,89,121,0,934,371
3036,318,219,99,26,48,27,36,76,105,0,801,318
3037,816,563,253,67,124,70,93,195,267,0,2054,816
3038,832,664,168,78,100,81,101,207,265,0,1869,832
3039,905,723,182,85,108,88,110,225,289,0,2033,905
3040,626,500,126,59,75,61,76,155,200,0,1407,626
3041,14,9,5,1,2,1,2,3,5,0,41,14
3042,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0
3044,0,0,0,0,0,0,0,0,0,0,0,0
3045,4,3,1,0,1,0,0,1,2,0,13,4
3046,1979,1240,739,171,258,194,266,479,611,25,5895,2004
3047,332,224,108,20,28,24,34,66,160,0,1006,332
3048,3531,2535,996,234,261,252,307,768,1709,78,9733,3609
3049,2366,1326,1040,123,201,161,205,520,1156,28,7671,2394
3050,2271,1727,544,131,169,170,202,512,1087,83,5682,2354
3051,2594,1881,713,171,204,173,216,565,1265,11,7314,2605
3052,2531,1773,758,146,173,190,228,546,1248,50,6591,2581
3053,1083,807,276,55,82,80,88,226,552,1,2870,1084
3054,2285,1794,491,143,190,180,187,495,1090,140,5687,2425
3055,40,39,1,1,1,0,1,12,25,0,57,40
3056,1465,805,660,87,139,99,128,295,717,71,5187,1536
3057,3290,2319,971,203,316,250,229,732,1560,0,10847,3290
3058,351,233,118,21,29,30,32,71,168,0,923,351
3059,1001,638,363,66,109,72,86,209,459,0,2954,1001
3060,939,533,406,63,79,73,81,198,445,1,2788,940
3061,464,365,99,35,38,44,40,95,212,8,1080,472
3062,601,472,129,45,50,56,52,123,275,0,1399,601
3063,394,297,97,23,31,33,33,92,182,0,862,394
3064,237,179,58,14,19,20,20,55,109,176,519,413
3065,466,309,157,28,39,39,43,94,223,0,1227,466
3066,506,335,171,31,42,43,46,102,242,115,1331,621
3067,1069,740,329,75,88,77,92,227,510,57,2879,1126
3068,576,392,184,35,46,40,53,128,274,17,1459,593
3069,652,492,160,38,51,54,55,153,301,164,1426,816
3070,492,332,160,30,41,35,51,98,237,0,1492,492
3071,1026,693,333,63,85,73,106,204,495,0,3111,1026
3072,994,688,306,70,82,71,85,211,475,0,2679,994
3073,258,176,82,16,20,18,24,58,122,0,652,258
3074,725,462,263,48,79,52,62,151,333,0,2138,725
3075,1323,844,479,88,144,95,114,276,606,62,3902,1385
3076,522,410,112,39,43,49,45,107,239,0,1214,522
3077,438,303,135,31,36,31,38,93,209,0,1180,438
3078,410,284,126,29,34,29,35,87,196,382,1105,792
3079,412,285,127,29,34,30,35,88,196,0,1110,412
3080,433,238,195,26,41,29,38,87,212,0,1533,433
3081,537,295,242,32,51,36,47,108,263,0,1900,537
3082,576,406,170,35,55,44,40,128,274,8,1898,584
3083,1067,752,315,66,102,81,74,237,507,0,3517,1067
3084,1174,1030,144,90,90,98,102,254,540,1383,2186,2557
3085,2682,2066,616,166,222,207,228,586,1273,137,6418,2819
3086,875,628,247,69,70,73,64,197,402,14,2179,889
3087,2433,1898,535,191,235,168,252,517,1070,76,6178,2509
3088,2190,1837,353,159,144,173,156,494,1064,15,5267,2205
3089,2728,2171,557,183,177,197,242,575,1354,63,6469,2791
3090,1009,798,211,61,62,70,98,216,502,20,2392,1029
3091,1828,1523,305,135,171,144,164,417,797,1493,4374,3321
3092,728,591,137,55,39,47,60,163,364,88,1612,816
3093,4,2,2,0,0,0,0,1,3,0,15,4
3094,450,247,203,27,43,31,39,91,219,0,1592,450
3095,1,1,0,0,0,0,0,0,1,0,3,1
3096,1,1,0,0,0,0,0,0,1,0,3,1
3097,0,0,0,0,0,0,0,0,0,0,0,0
3098,0,0,0,0,0,0,0,0,0,0,0,0
3099,1,1,0,0,0,0,0,0,1,0,3,1
3100,0,0,0,0,0,0,0,0,0,0,0,0
3101,303,241,62,20,20,22,27,64,150,27,720,330
3102,314,250,64,21,20,23,28,66,156,0,746,314
3103,191,152,39,13,12,14,17,40,95,14,453,205
3104,1097,877,220,83,154,118,104,272,366,6,2609,1103
3105,2259,2087,172,203,295,272,233,500,756,17,4427,2276
3106,2060,1383,677,208,275,198,265,414,700,39,5695,2099
3107,2301,1779,522,235,267,208,335,521,735,986,5058,3287
3108,3133,2072,1061,242,400,310,364,633,1184,0,8646,3133
3109,1481,1035,446,114,203,155,148,333,528,0,4221,1481
3110,2934,2145,789,303,380,314,304,643,990,170,8171,3104
3111,6023,4060,1963,466,856,651,749,1355,1946,66,16531,6089
3112,403,269,134,39,57,43,47,85,132,0,1050,403
3113,541,416,125,51,70,63,64,108,185,0,1266,541
3114,562,353,209,52,72,66,67,116,189,8,1578,570
3115,1598,1237,361,143,214,183,190,350,518,0,3746,1598
3116,665,538,127,74,79,92,71,140,209,3223,1764,3888
3117,2000,1258,742,176,311,236,233,427,617,0,5483,2000
3118,3996,3149,847,372,639,433,477,831,1244,355,8765,4351
3119,1567,1164,403,115,241,142,186,361,522,0,4080,1567
3120,762,642,120,58,98,81,77,183,265,0,1839,762
3121,366,276,90,33,54,40,41,81,117,0,884,366
3122,790,597,193,71,118,87,88,175,251,0,1907,790
3123,1395,1046,349,132,157,140,165,323,478,42,3496,1437
3124,1844,1284,560,129,275,177,195,415,653,593,4842,2437
3125,967,744,223,90,126,112,115,193,331,3,2261,970
3126,3660,2781,879,423,418,387,443,791,1198,0,8756,3660
3127,483,328,155,41,61,47,63,109,162,0,1343,483
3128,3259,2656,603,320,438,334,439,675,1053,17,7599,3276
3129,2186,1454,732,197,326,234,274,480,675,0,5744,2186
3130,4107,3447,660,391,543,432,517,836,1388,0,8774,4107
3131,2778,2384,394,224,422,282,340,631,879,59,5900,2837
3132,3456,2088,1368,335,439,383,434,724,1141,21,10095,3477
3133,1343,933,410,116,167,150,148,277,485,15,4161,1358
3134,1347,1055,292,113,196,172,126,314,426,205,3402,1552
3135,4007,3871,136,462,484,473,502,860,1226,0,6773,4007
3136,2154,1693,461,191,294,236,269,454,710,256,5104,2410
3137,6439,5125,1314,603,914,730,638,1606,1948,118,15563,6557
3138,1455,1111,344,137,226,175,165,325,427,60,3516,1515
3139,3132,2338,794,259,476,331,370,709,987,46,8109,3178
3140,4227,3244,983,504,627,441,515,842,1298,97,10280,4324
3141,987,734,253,86,166,115,99,225,296,0,2563,987
3142,1470,1172,298,174,196,170,152,334,444,419,3184,1889
3143,1704,1291,413,188,236,170,202,393,515,60,3769,1764
3144,1667,1103,564,135,253,188,177,400,514,38,4166,1705
3145,2071,1314,757,148,282,233,225,493,690,43,5827,2114
3146,1759,1314,445,192,267,197,184,388,531,20,4323,1779
3147,1682,893,789,159,225,197,198,420,483,27,5670,1709
3148,561,326,235,60,76,70,62,127,166,8,1858,569
3149,1528,812,716,165,209,164,191,333,466,33,5365,1561
3150,604,321,283,65,83,65,76,132,183,13,2122,617
3151,2754,2114,640,217,449,261,364,676,787,0,6426,2754
3152,3858,2743,1115,368,571,414,453,883,1169,21,10384,3879
3153,1830,1271,559,174,239,197,223,439,558,11,4951,1841
3154,1323,982,341,150,169,149,148,297,410,20,3607,1343
3155,2135,1430,705,254,300,260,252,487,582,18,6043,2153
3156,2343,1656,687,192,382,253,285,542,689,67,6475,2410
3157,2611,1959,652,257,337,370,292,614,741,43,6802,2654
3158,1489,613,876,150,223,159,142,362,453,279,6031,1768
3159,4929,2705,2224,520,647,517,584,1144,1517,60,17387,4989
3160,933,605,328,82,122,106,103,216,304,45,2879,978
3161,1666,1292,374,138,233,161,213,379,542,206,3820,1872
3162,1699,1288,411,151,251,184,208,367,538,17,3971,1716
3163,1800,1368,432,149,272,191,229,371,588,22,4351,1822
3164,1557,1199,358,129,246,159,178,352,493,0,3661,1557
3165,2208,1674,534,224,306,258,283,474,663,151,5220,2359
3166,3001,1678,1323,302,391,367,333,691,917,70,10036,3071
3167,4738,3145,1593,552,669,574,512,1002,1429,39,13354,4777
3168,2953,2334,619,303,379,337,312,692,930,20,6668,2973
3169,3167,2563,604,335,435,374,368,716,939,385,7319,3552
3170,1328,991,337,77,177,149,160,328,437,28,3355,1356
3171,2093,1760,333,244,283,244,212,467,643,342,3905,2435
3172,7082,5884,1198,724,939,765,649,1530,2475,0,15884,7082
3173,3470,2765,705,359,516,464,303,825,1003,98,8135,3568
3174,1980,1753,227,201,277,238,204,466,594,0,3828,1980
3175,1759,1507,252,191,238,187,193,394,556,240,3899,1999
3176,2499,2122,377,303,350,282,290,556,718,104,4821,2603
3177,2318,1870,448,266,304,263,303,520,662,60,4630,2378
3178,1640,1278,362,187,219,201,169,413,451,46,3682,1686
3179,1512,994,518,159,213,166,212,335,427,19,4283,1531
3180,1591,1208,383,117,245,181,183,384,481,0,3818,1591
3181,1262,992,270,104,179,132,144,299,404,115,2951,1377
3182,1537,1114,423,162,243,163,213,336,420,144,3997,1681
3183,4968,3465,1503,445,744,583,668,1107,1421,157,13234,5125
3184,3516,3050,466,477,878,467,426,646,622,156,7180,3672
3185,2242,1871,371,203,365,237,282,550,605,0,4711,2242
3186,2149,1713,436,182,325,239,259,501,643,3,4913,2152
3187,281,144,137,25,39,30,37,64,86,68,919,349
3188,793,500,293,62,120,71,92,185,263,25,2262,818
3189,1972,1533,439,167,261,202,235,470,637,230,4851,2202
3190,2844,1743,1101,310,395,293,379,602,865,76,7949,2920
3191,225,163,62,21,31,26,29,49,69,0,571,225
3192,59,44,15,5,10,7,6,13,18,0,154,59
3193,1170,794,376,100,148,114,151,264,393,0,3253,1170
3194,248,193,55,21,33,25,30,59,80,0,611,248
3195,632,325,307,57,88,68,83,143,193,0,2064,632
3196,308,158,150,28,43,33,41,70,93,8,1006,316
3197,1123,708,415,88,170,101,130,262,372,0,3200,1123
3198,1945,1278,667,205,273,213,273,431,550,0,5512,1945
3199,1809,930,879,164,252,194,238,411,550,8,5907,1817
3200,1954,1284,670,206,275,214,275,433,551,0,5537,1954
3201,588,386,202,62,83,65,83,130,165,6,1666,594
3202,1145,753,392,121,161,126,161,254,322,0,3244,1145
3203,352,231,121,37,49,39,49,78,100,6,997,358
3204,316,199,117,25,48,28,37,74,104,0,902,316
3205,476,300,176,37,72,43,55,111,158,0,1357,476
3206,285,180,105,22,43,26,33,67,94,0,813,285
3207,354,223,131,28,54,32,41,83,116,0,1008,354
3208,357,258,99,33,49,41,46,78,110,31,906,388
3209,729,527,202,66,100,84,94,160,225,0,1851,729
3210,727,526,201,66,100,84,94,159,224,0,1846,727
3211,129,96,33,11,22,15,13,29,39,0,334,129
3212,280,208,72,24,47,33,28,64,84,0,727,280
3213,387,288,99,34,65,45,39,88,116,0,1005,387
3214,719,537,182,79,109,80,75,158,218,114,1768,833
3215,1346,1006,340,147,204,151,141,297,406,0,3309,1346
3216,1767,1311,456,200,226,199,198,397,547,0,4819,1767
3217,363,269,94,41,46,41,41,82,112,0,990,363
3218,534,310,224,57,72,66,59,121,159,41,1767,575
3219,408,237,171,43,55,51,45,92,122,2,1350,410
3220,332,193,139,35,45,41,36,75,100,0,1100,332
3221,713,414,299,76,96,88,78,161,214,301,2359,1014
3222,959,807,152,112,129,112,97,214,295,22,1789,981
3223,907,607,300,108,128,110,107,207,247,7,2567,914
3224,1673,1120,553,199,235,204,197,382,456,10,4735,1683
3225,3641,3025,616,372,483,393,334,787,1272,0,8165,3641
3226,435,231,204,47,60,47,54,95,132,21,1527,456
3227,296,157,139,32,41,32,37,64,90,65,1039,361
3228,656,412,244,61,84,77,78,135,221,0,1842,656
3229,434,295,139,37,55,42,56,98,146,0,1208,434
3230,389,315,74,43,46,54,42,82,122,0,1032,389
3231,343,277,66,38,41,47,37,72,108,0,909,343
3232,186,150,36,21,22,26,20,39,58,8,494,194
3233,104,69,35,10,15,11,12,22,34,0,271,104
3234,531,354,177,52,75,57,62,112,173,13,1384,544
3235,377,252,125,37,53,40,44,79,124,0,983,377
3236,590,394,196,57,84,63,69,124,193,0,1536,590
3237,735,462,273,65,114,87,86,157,226,0,2016,735
3238,1011,636,375,89,157,119,118,216,312,0,2771,1011
3239,1645,1035,610,145,256,194,192,351,507,0,4510,1645
3240,1059,771,288,101,132,130,111,216,369,11,2608,1070
3241,575,418,157,55,72,70,60,117,201,0,1415,575
3242,669,487,182,64,83,82,70,137,233,2,1647,671
3243,285,225,60,27,46,31,34,59,88,0,624,285
3244,276,217,59,26,44,30,33,57,86,1,606,277
3245,227,171,56,20,34,25,25,50,73,0,548,227
3246,453,382,71,34,58,48,46,109,158,0,1094,453
3247,397,335,62,30,51,42,40,95,139,0,958,397
3248,354,298,56,27,46,38,36,85,122,0,855,354
3249,387,288,99,28,60,35,46,89,129,6,1008,393
3250,438,275,163,40,56,51,52,90,149,236,1229,674
3251,3616,2345,1271,316,472,409,401,837,1181,287,11156,3903
3252,140,88,52,11,21,13,16,33,46,0,399,140
3253,1701,1513,188,89,97,138,141,345,891,273,3385,1974
3254,2614,1864,750,145,202,231,206,494,1336,122,6800,2736
3255,2688,2038,650,145,197,235,245,497,1369,493,6546,3181
3256,685,578,107,21,43,60,47,153,361,6,1579,691
3257,1007,705,302,37,80,79,62,196,553,0,2497,1007
3258,2748,1924,824,135,196,222,210,513,1472,38,7294,2786
3259,3101,2334,767,174,235,240,236,627,1589,42,7969,3143
3260,2147,1544,603,126,175,193,157,451,1045,18,5354,2165
3261,1503,1201,302,89,104,112,142,240,816,10,3634,1513
3262,3205,2468,737,259,314,295,236,627,1474,0,8169,3205
3263,959,733,226,38,70,62,85,193,511,0,2350,959
3264,723,524,199,42,60,65,53,146,357,0,1907,723
3265,2354,1743,611,130,160,189,183,451,1241,116,6065,2470
3266,1380,1189,191,95,97,145,127,235,681,481,2605,1861
3267,2026,1576,450,120,128,161,167,343,1107,234,4939,2260
3268,2654,2164,490,133,191,227,220,493,1390,53,6529,2707
3269,523,453,70,37,39,52,34,103,258,83,1156,606
3270,1479,1174,305,97,97,104,111,281,789,22,3316,1501
3271,2812,2081,731,158,170,169,241,598,1476,116,7336,2928
3272,186,157,29,7,12,20,9,42,96,0,445,186
3273,1242,1038,204,103,110,141,101,258,529,8,2475,1250
3274,2326,1832,494,293,411,173,169,379,901,38,5267,2364
3275,1699,1282,417,75,125,132,115,338,914,24,3823,1723
3276,2601,2096,505,128,213,220,202,512,1326,10,5817,2611
3277,1382,1060,322,83,107,93,98,277,724,0,3247,1382
3278,2283,1853,430,141,158,163,167,470,1184,35,5036,2318
3279,898,582,316,54,57,43,84,191,469,73,2664,971
3280,2436,2077,359,144,181,184,187,476,1264,0,5357,2436
3281,553,469,84,36,35,36,35,118,293,362,1216,915
3282,2211,1822,389,101,156,126,178,435,1215,0,5333,2211
3283,1529,1290,239,101,126,122,125,311,744,86,3170,1615
3284,613,505,108,39,48,52,43,132,299,10,1446,623
3285,7369,3315,4054,539,798,612,699,1398,3323,89,29777,7458
3286,2257,2014,243,158,168,167,162,475,1127,171,4726,2428
3287,2214,1800,414,141,173,168,180,437,1115,0,5241,2214
3288,2343,1950,393,143,165,192,191,449,1203,343,4947,2686
3289,1212,817,395,97,102,107,79,252,575,0,2854,1212
3290,305,285,20,20,22,27,22,59,155,161,671,466
3291,2017,1553,464,111,142,115,155,420,1074,20,4973,2037
3292,2593,2189,404,161,195,190,186,489,1372,13,5547,2606
3293,1811,1388,423,118,141,127,154,366,905,0,4220,1811
3294,1121,980,141,65,61,59,97,206,633,0,2516,1121
3295,2291,1785,506,140,166,166,197,453,1169,0,5547,2291
3296,0,0,0,0,0,0,0,0,0,0,0,0
3297,2974,2554,420,200,202,194,234,591,1553,53,6796,3027
3298,2618,2040,578,147,184,166,215,559,1347,0,6499,2618
3299,2134,1803,331,161,148,181,159,414,1071,0,4368,2134
3300,2209,1797,412,139,156,154,183,451,1126,8,5106,2217
3301,3419,2667,752,199,292,235,259,697,1737,20,8108,3439
3302,2029,1593,436,117,171,139,161,391,1050,0,4852,2029
3303,5184,4881,303,353,409,440,408,1011,2563,18,8922,5202
3304,286,200,86,11,23,22,17,56,157,0,710,286
3305,530,378,152,29,41,47,42,100,271,0,1380,530
3306,347,247,100,19,27,31,27,66,177,0,903,347
3307,860,613,247,48,66,76,68,162,440,15,2238,875
3308,515,374,141,30,42,46,37,104,256,1,1358,516
3309,4900,3773,1127,396,481,451,361,959,2252,137,12492,5037
3310,823,658,165,49,57,62,78,132,445,0,1988,823
3311,1867,1609,258,128,131,197,172,319,920,0,3523,1867
3312,4520,3913,607,320,337,446,292,887,2238,0,9982,4520
3313,783,678,105,55,58,77,51,154,388,139,1728,922
3314,1030,892,138,73,77,102,67,202,509,25,2274,1055
3315,144,125,19,10,11,14,9,28,72,0,318,144
3316,167,145,22,12,12,16,11,33,83,122,369,289
3317,404,314,90,24,25,32,33,68,222,27,985,431
3318,697,594,103,41,52,53,53,136,362,0,1532,697
3319,887,756,131,52,66,67,68,173,461,28,1951,915
3320,2161,1834,327,141,135,142,137,461,1145,675,4753,2836
3321,1379,620,759,101,149,114,131,262,622,55,5573,1434
3322,1528,1259,269,97,119,130,106,328,748,3,3602,1531
3323,703,627,76,49,52,52,51,148,351,0,1471,703
3324,571,510,61,40,43,42,41,120,285,0,1195,571
3325,178,150,28,11,13,13,13,34,94,0,380,178
3326,265,224,41,16,20,19,19,50,141,0,566,265
3327,279,227,52,18,22,21,23,55,140,0,662,279
3328,1774,1359,415,115,138,125,151,359,886,0,4133,1774
3329,87,67,20,6,7,6,7,18,43,0,202,87
3330,1522,1284,238,101,125,122,124,309,741,464,3156,1986
3331,331,279,52,22,27,26,27,67,162,5,686,336
3332,352,290,62,22,27,30,24,76,173,0,829,352
