TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2920,1625,1204,421,54,78,244,241,352,656,29,4150,1654
2921,1982,1165,817,43,73,300,326,472,768,17,5660,1999
2922,1665,1307,358,54,79,252,223,393,664,0,4112,1665
2923,1221,937,284,92,104,185,190,240,410,12,2718,1233
2924,803,507,296,100,126,150,121,108,198,24,2107,827
2925,865,622,243,64,62,162,156,153,268,0,1972,865
2926,349,216,133,10,16,55,54,78,136,17,1210,366
2927,439,286,153,12,25,70,64,94,174,0,1511,439
2928,956,655,301,201,250,125,101,110,169,2,2738,958
2929,601,471,130,241,205,48,41,28,38,7,1122,608
2930,995,780,215,399,340,80,68,46,62,261,1882,1256
2931,381,296,85,61,54,70,65,46,85,0,925,381
2932,431,354,77,15,27,69,64,96,160,0,924,431
2933,417,324,93,66,59,76,71,51,94,0,968,417
2934,405,315,90,64,57,74,69,49,92,0,1050,405
2935,347,219,128,43,55,65,52,47,85,0,822,347
2936,320,226,94,13,20,61,45,61,120,10,783,330
2937,317,224,93,13,20,60,44,61,119,19,855,336
2938,507,359,148,21,31,97,71,97,190,0,1369,507
2939,466,382,84,16,29,74,69,103,175,0,1023,466
2940,326,267,59,11,20,52,48,72,123,0,732,326
2941,597,480,117,23,40,102,86,130,216,0,1557,597
2942,335,232,103,27,29,67,56,57,99,0,1001,335
2943,490,340,150,40,42,98,81,84,145,5,1445,495
2944,788,563,225,95,95,149,126,126,197,0,1694,788
2945,300,214,86,36,36,57,48,48,75,17,714,317
2946,575,413,162,43,41,108,104,101,178,87,1496,662
2947,342,223,119,9,19,55,50,73,136,39,1219,381
2948,382,249,133,10,22,61,56,82,151,39,1411,421
2949,822,598,224,59,77,145,115,153,273,94,2038,916
2950,649,472,177,46,61,115,91,121,215,36,1451,685
2951,292,173,119,9,17,49,46,67,104,12,873,304
2952,515,306,209,16,30,86,82,118,183,0,1699,515
2953,233,138,95,7,14,39,37,53,83,12,853,245
2954,558,331,227,18,33,94,89,128,196,29,1943,587
2955,573,397,176,46,49,114,95,98,171,0,1623,573
2956,1334,1172,162,310,309,178,135,141,261,75,2649,1409
2957,323,200,123,9,15,51,50,72,126,31,1113,354
2958,252,164,88,7,14,40,37,54,100,7,738,259
2959,858,690,168,33,57,146,123,187,312,5,2076,863
2960,12,8,4,1,2,2,2,2,3,0,14,12
2961,381,216,165,53,122,37,45,48,76,0,1089,381
2962,1787,1008,779,48,111,297,302,394,635,5,5529,1792
2963,740,331,409,56,111,115,115,152,191,2000,2255,2740
2964,5648,3487,2161,242,543,864,925,1246,1828,0,16377,5648
2965,1187,794,393,48,113,186,174,243,423,0,3506,1187
2966,1,0,1,0,0,0,0,0,1,0,3,1
2967,605,431,174,69,113,96,88,105,134,0,1780,605
2968,1182,822,360,54,105,196,180,253,394,0,3060,1182
2969,2076,1634,442,88,144,331,323,459,731,0,4937,2076
2970,7764,6232,1532,446,757,1564,995,1623,2379,5,15455,7769
2971,1264,942,322,31,63,183,199,328,460,0,3075,1264
2972,3343,2683,660,219,322,557,528,621,1096,93,8477,3436
2973,431,263,168,16,31,79,77,82,146,0,1213,431
2974,1203,767,436,106,181,230,205,175,306,41,3316,1244
2975,792,591,201,21,39,114,117,193,308,0,1796,792
2976,662,345,317,20,48,96,102,157,239,0,2008,662
2977,2535,1880,655,137,232,338,404,529,895,11,6947,2546
2978,4288,3168,1120,114,261,613,639,978,1683,68,10625,4356
2979,6107,3905,2202,384,673,830,948,1163,2109,14,18225,6121
2980,1748,1103,645,160,237,306,294,286,465,183,5067,1931
2981,1646,1115,531,195,266,285,265,256,379,55,5219,1701
2982,1185,737,448,133,188,200,185,198,281,14,3552,1199
2983,2072,1332,740,131,203,371,345,371,651,44,5918,2116
2984,1624,985,639,79,131,262,252,341,559,16,4596,1640
2985,1193,646,547,35,73,183,204,283,415,0,3431,1193
2986,1662,1187,475,124,180,281,305,282,490,0,5000,1662
2987,2563,2109,454,142,225,442,365,530,859,0,4727,2563
2988,1581,1251,330,35,105,246,234,391,570,16,3798,1597
2989,6018,4747,1271,308,648,754,772,1188,2348,35,14731,6053
2990,1045,673,372,19,69,175,168,242,372,0,2838,1045
2991,1926,1220,706,55,128,280,318,422,723,16,5243,1942
2992,472,381,91,19,41,74,71,97,170,5,1077,477
2993,2309,1610,699,126,261,431,332,412,747,0,5524,2309
2994,1439,1240,199,78,89,263,199,302,508,8,3987,1447
2995,4191,2541,1650,177,384,652,655,873,1450,11,12023,4202
2996,1499,1084,415,95,175,268,216,289,456,0,3690,1499
2997,775,550,225,34,68,125,113,170,265,35,2300,810
2998,949,579,370,36,67,175,170,182,319,16,2936,965
2999,1074,608,466,150,345,103,126,136,214,0,3407,1074
3000,492,316,176,21,47,81,83,102,158,0,1436,492
3001,984,631,353,43,95,162,166,205,313,3,2954,987
3002,399,256,143,17,38,66,67,83,128,0,991,399
3003,673,447,226,55,110,102,103,119,184,0,1950,673
3004,654,420,234,28,63,107,111,136,209,0,2080,654
3005,0,0,0,0,0,0,0,0,0,0,0,0
3006,6063,3877,2186,381,668,824,942,1154,2094,0,20285,6063
3007,527,338,189,23,51,87,89,110,167,0,1459,527
3008,644,428,216,53,105,98,99,113,176,0,2148,644
3009,701,466,235,58,114,106,107,124,192,0,2382,701
3010,461,296,165,20,44,76,78,96,147,0,1487,461
3011,436,290,146,36,71,66,67,77,119,0,1313,436
3012,267,178,89,27,46,36,39,46,73,11,790,278
3013,32,21,11,3,6,4,5,6,8,0,67,32
3014,400,266,134,41,69,54,59,69,108,0,1027,400
3015,852,509,343,62,86,157,135,153,259,11,2462,863
3016,504,285,219,70,162,48,59,64,101,0,1447,504
3017,674,448,226,69,117,91,99,116,182,0,1458,674
3018,459,260,199,24,36,96,81,85,137,14,1565,473
3019,177,126,51,8,15,29,26,39,60,0,470,177
3020,394,235,159,29,40,73,62,71,119,3,1024,397
3021,383,304,79,78,85,48,55,47,70,49,1000,432
3022,644,463,181,70,96,120,110,104,144,46,1645,690
3023,228,164,64,25,34,42,39,37,51,22,615,250
3024,337,267,70,69,75,43,49,42,59,3,803,340
3025,530,300,230,28,42,111,93,98,158,16,1802,546
3026,406,243,163,30,41,75,64,73,123,0,1148,406
3027,1368,1021,347,37,67,197,202,334,531,8,4138,1376
3028,1373,1024,349,37,68,198,203,335,532,0,3875,1373
3029,2477,1292,1185,74,181,359,381,586,896,0,7417,2477
3030,782,408,374,23,57,113,120,185,284,8,2313,790
3031,198,160,38,8,17,31,30,41,71,19,565,217
3032,278,224,54,11,24,44,42,57,100,0,699,278
3033,974,786,188,40,84,153,146,199,352,14,2298,988
3034,431,307,124,49,81,68,63,75,95,0,959,431
3035,303,216,87,35,57,48,44,52,67,0,529,303
3036,263,187,76,30,49,42,38,45,59,0,639,263
3037,654,466,188,75,123,104,95,113,144,0,1046,654
3038,657,541,116,36,58,113,94,136,220,0,1908,657
3039,696,573,123,39,61,120,99,144,233,0,1726,696
3040,509,419,90,28,45,88,73,105,170,0,1079,509
3041,15,11,4,1,1,2,2,3,6,0,51,15
3042,1,1,0,0,0,0,0,0,1,0,2,1
3043,0,0,0,0,0,0,0,0,0,0,0,0
3044,0,0,0,0,0,0,0,0,0,0,0,0
3045,5,4,1,0,0,1,1,1,2,0,14,5
3046,1112,739,373,114,193,150,163,191,301,16,3233,1128
3047,291,194,97,15,27,45,49,53,102,0,856,291
3048,3418,2480,938,209,314,537,492,649,1217,69,8940,3487
3049,2295,1412,883,86,219,388,328,427,847,37,6468,2332
3050,1776,1380,396,63,127,295,224,372,695,112,4061,1888
3051,2685,1959,726,302,407,415,356,416,789,8,7541,2693
3052,2468,1780,688,110,189,393,327,530,919,37,5642,2505
3053,1182,887,295,37,70,198,168,239,470,3,2774,1185
3054,2299,1828,471,96,189,385,331,440,858,88,4946,2387
3055,40,40,0,7,8,5,3,8,9,124,41,164
3056,1758,1056,702,63,144,249,267,363,672,93,5997,1851
3057,3170,2396,774,280,386,542,468,603,891,0,9671,3170
3058,338,238,100,22,36,53,44,69,114,0,852,338
3059,1127,777,350,85,140,171,164,195,372,0,3252,1127
3060,798,500,298,31,77,148,111,173,258,2,2042,800
3061,420,336,84,21,33,68,56,85,157,12,1057,432
3062,628,502,126,31,50,101,83,128,235,0,1491,628
3063,570,461,109,71,101,87,75,86,150,0,1429,570
3064,268,217,51,34,47,41,35,40,71,279,507,547
3065,444,313,131,30,47,70,58,91,148,0,979,444
3066,465,327,138,31,49,73,60,95,157,30,1014,495
3067,1076,773,303,78,101,170,156,199,372,22,2748,1098
3068,480,347,133,50,71,76,59,72,152,14,1167,494
3069,505,409,96,63,89,77,67,76,133,261,832,766
3070,434,289,145,23,40,67,73,79,152,0,1396,434
3071,913,608,305,48,84,141,154,166,320,0,2454,913
3072,1004,721,283,73,94,159,145,186,347,0,2986,1004
3073,371,268,103,39,54,59,45,56,118,0,704,371
3074,849,585,264,64,105,129,123,147,281,0,2327,849
3075,1213,836,377,92,151,184,176,210,400,86,3087,1299
3076,578,462,116,29,46,93,77,117,216,0,1358,578
3077,440,316,124,32,41,69,64,81,153,0,1142,440
3078,411,295,116,30,39,65,60,76,141,149,918,560
3079,418,300,118,30,39,66,61,77,145,0,1207,418
3080,522,313,209,19,43,74,79,108,199,0,1883,522
3081,655,393,262,24,54,93,100,135,249,0,2355,655
3082,562,425,137,50,68,96,83,107,158,10,2035,572
3083,927,701,226,82,113,158,137,176,261,0,2938,927
3084,1169,1051,118,65,105,173,150,256,420,145,1935,1314
3085,2764,2180,584,188,277,478,384,545,892,234,6019,2998
3086,885,668,217,37,78,155,135,190,290,24,1873,909
3087,2131,1649,482,168,258,405,341,393,566,49,4678,2180
3088,1949,1628,321,107,149,326,267,398,702,26,4509,1975
3089,2775,2251,524,81,166,432,350,611,1135,86,6338,2861
3090,1015,821,194,43,78,195,140,210,349,37,2437,1052
3091,1917,1763,154,66,115,317,330,395,694,2399,4815,4316
3092,733,610,123,35,51,142,101,162,242,153,1487,886
3093,5,3,2,0,0,1,1,1,2,0,14,5
3094,547,328,219,20,45,78,83,113,208,0,2474,547
3095,1,1,0,0,0,0,0,0,1,0,3,1
3096,1,1,0,0,0,0,0,0,1,0,3,1
3097,0,0,0,0,0,0,0,0,0,0,0,0
3098,0,0,0,0,0,0,0,0,0,0,0,0
3099,1,1,0,0,0,0,0,0,1,0,5,1
3100,0,0,0,0,0,0,0,0,0,0,0,0
3101,301,244,57,9,18,47,38,66,123,37,788,338
3102,319,259,60,9,19,50,40,70,131,0,869,319
3103,193,157,36,6,12,30,24,42,79,18,451,211
3104,1027,874,153,43,85,223,116,211,349,5,2357,1032
3105,2283,2121,162,90,198,412,321,457,805,24,4206,2307
3106,2243,1641,602,76,182,436,282,471,796,55,5675,2298
3107,2203,1833,370,85,189,403,314,465,747,143,4510,2346
3108,3459,2593,866,171,313,591,374,673,1337,0,8815,3459
3109,1503,1112,391,70,159,232,185,304,553,0,3807,1503
3110,3026,2251,775,200,312,447,383,543,1141,69,7234,3095
3111,6232,4653,1579,684,1072,918,569,1037,1952,79,16008,6311
3112,460,372,88,62,46,92,38,80,142,0,1245,460
3113,1499,1342,157,188,147,285,122,274,483,5,3429,1504
3114,539,384,155,60,98,91,59,84,147,12,1309,551
3115,1540,1366,174,151,144,314,155,297,479,0,3188,1540
3116,451,404,47,32,58,75,52,85,149,4130,1433,4581
3117,940,753,187,91,86,191,75,176,321,0,2618,940
3118,3525,3102,423,644,918,478,235,437,813,497,7786,4022
3119,1639,1374,265,87,130,311,147,349,615,0,4092,1639
3120,763,632,131,36,76,128,108,131,284,0,1973,763
3121,487,436,51,33,23,109,37,96,189,2,882,489
3122,1061,951,110,71,49,237,80,209,415,0,2320,1061
3123,1674,1331,343,96,143,233,183,322,697,19,3979,1693
3124,1791,1459,332,66,131,366,213,340,675,801,4763,2592
3125,2500,2238,262,314,245,475,204,457,805,141,5796,2641
3126,2893,2366,527,573,653,505,290,333,539,0,6857,2893
3127,482,359,123,24,47,77,59,99,176,0,1265,482
3128,4350,3733,617,219,337,591,415,816,1972,22,9783,4372
3129,3205,2585,620,223,243,687,281,658,1113,0,7805,3205
3130,4018,3515,503,231,392,724,512,796,1363,0,8312,4018
3131,2550,2279,271,128,244,512,328,479,859,50,4756,2600
3132,3414,2278,1136,239,431,618,437,680,1009,29,9116,3443
3133,1624,1181,443,75,174,249,194,318,614,22,4951,1646
3134,1356,1105,251,52,84,249,146,324,501,118,3265,1474
3135,3968,3871,97,163,346,789,575,809,1286,0,6271,3968
3136,2119,1689,430,114,180,420,280,430,695,23,4649,2142
3137,5095,4166,929,190,360,945,594,1113,1893,67,11264,5162
3138,1369,1068,301,67,104,285,177,301,435,13,3119,1382
3139,3298,2638,660,99,250,606,432,721,1190,69,8165,3367
3140,872,712,160,86,122,155,103,141,265,14,2494,886
3141,1274,1019,255,181,295,207,91,196,304,0,3028,1274
3142,1367,1122,245,219,304,220,176,164,284,420,2912,1787
3143,1646,1321,325,171,229,315,237,270,424,92,3346,1738
3144,1681,1163,518,113,161,318,216,337,536,31,4030,1712
3145,1956,1297,659,78,146,357,284,435,656,64,5110,2020
3146,1267,987,280,229,368,183,155,149,183,31,3391,1298
3147,1325,742,583,167,268,222,192,184,292,38,4394,1363
3148,504,305,199,59,87,84,67,83,124,13,1824,517
3149,1520,834,686,145,226,267,235,260,387,51,4447,1571
3150,599,329,270,57,89,105,93,103,152,20,1738,619
3151,2601,2152,449,177,234,494,307,555,834,0,5713,2601
3152,3491,2564,927,127,285,714,472,773,1120,31,9162,3522
3153,2195,1583,612,94,160,410,275,463,793,18,5849,2213
3154,2065,1614,451,400,613,296,255,223,278,15,6045,2080
3155,991,686,305,97,141,183,133,163,274,28,2718,1019
3156,2370,1705,665,80,164,428,344,559,795,44,6625,2414
3157,2483,1910,573,176,267,475,316,468,781,38,6535,2521
3158,1202,544,658,84,105,232,209,222,350,279,4278,1481
3159,2305,1356,949,243,328,397,358,382,597,79,6648,2384
3160,756,500,256,41,71,139,107,150,248,67,2227,823
3161,1766,1464,302,82,177,303,237,348,619,38,3840,1804
3162,1715,1409,306,176,169,333,192,340,505,13,3935,1728
3163,1785,1461,324,83,117,320,210,389,666,23,4123,1808
3164,1598,1323,275,79,105,309,204,351,550,0,3732,1598
3165,2266,1878,388,120,155,436,283,520,752,187,5224,2453
3166,2708,1581,1127,247,445,498,417,441,660,54,8096,2762
3167,3740,2559,1181,372,567,712,528,634,927,59,10043,3799
3168,2881,2329,552,183,265,544,328,585,976,31,6350,2912
3169,2663,2185,478,169,247,523,315,558,851,136,5854,2799
3170,1355,1043,312,29,68,244,159,327,528,44,3181,1399
3171,1072,970,102,259,308,155,116,98,136,514,1905,1586
3172,678,598,80,94,142,112,93,94,143,87,1485,765
3173,2838,2337,501,199,316,570,321,546,886,113,6145,2951
3174,1791,1626,165,218,283,349,225,272,444,0,3336,1791
3175,1694,1487,207,83,146,338,182,364,581,133,3709,1827
3176,2401,2212,189,217,185,509,328,454,708,79,4397,2480
3177,2237,1985,252,212,179,451,311,428,656,1514,4555,3751
3178,1635,1389,246,117,101,326,208,376,507,55,3522,1690
3179,838,598,240,83,142,150,92,146,225,18,2234,856
3180,1514,1230,284,82,112,327,195,321,477,0,3574,1514
3181,1234,1070,164,61,68,214,140,296,455,134,2941,1368
3182,1509,1220,289,51,148,287,195,345,483,165,3921,1674
3183,5167,3868,1299,353,644,1001,626,1005,1538,73,13139,5240
3184,3534,3225,309,211,331,787,455,618,1132,181,6830,3715
3185,2260,1998,262,168,151,455,308,472,706,0,4333,2260
3186,2074,1775,299,131,152,422,261,462,646,6,4375,2080
3187,313,185,128,15,36,61,40,66,95,65,894,378
3188,821,553,268,28,65,143,94,188,303,31,2208,852
3189,2130,1805,325,151,281,401,262,426,609,265,4402,2395
3190,1872,1232,640,210,282,294,232,317,537,2,4623,1874
3191,221,171,50,8,19,40,27,47,80,0,441,221
3192,82,66,16,12,19,13,6,13,19,31,210,113
3193,1172,872,300,58,115,186,144,240,429,0,3069,1172
3194,272,231,41,19,36,51,33,54,79,0,622,272
3195,714,423,291,34,81,140,92,151,216,0,2359,714
3196,349,207,142,17,40,68,45,74,105,8,1230,357
3197,1160,782,378,39,92,202,133,266,428,0,3070,1160
3198,834,595,239,83,141,150,91,146,223,0,2489,834
3199,1997,1183,814,95,227,391,257,423,604,8,6488,2005
3200,1020,728,292,101,173,183,112,178,273,0,1888,1020
3201,328,234,94,33,55,59,36,57,88,6,994,334
3202,635,453,182,63,107,114,70,111,170,0,1911,635
3203,198,141,57,20,34,36,22,35,51,6,485,204
3204,325,219,106,11,26,57,37,74,120,0,885,325
3205,481,324,157,16,38,84,55,110,178,0,1054,481
3206,291,196,95,10,23,51,33,67,107,0,752,291
3207,365,246,119,12,29,64,42,84,134,0,1008,365
3208,348,269,79,12,30,62,42,74,128,49,929,397
3209,733,566,167,25,63,131,88,156,270,0,1816,733
3210,723,559,164,25,62,129,87,154,266,0,1664,723
3211,178,142,36,25,41,29,13,27,43,5,474,183
3212,379,303,76,54,88,61,27,58,91,13,958,392
3213,510,408,102,72,118,83,37,78,122,13,1174,523
3214,507,395,112,92,147,73,62,59,74,171,1438,678
3215,997,776,221,180,290,144,122,117,144,0,1826,997
3216,2517,1967,550,488,748,361,311,271,338,0,5135,2517
3217,580,453,127,112,172,83,72,63,78,0,1603,580
3218,483,292,191,57,84,80,64,80,118,61,1589,544
3219,373,226,147,44,65,62,50,61,91,3,1111,376
3220,302,183,119,35,52,50,40,50,75,0,889,302
3221,605,366,239,71,105,101,81,100,147,453,1541,1058
3222,545,493,52,131,156,79,59,50,70,33,857,578
3223,380,263,117,37,54,70,51,63,105,10,1139,390
3224,780,540,240,76,111,144,105,128,216,15,2257,795
3225,398,351,47,55,83,66,55,55,84,10,820,408
3226,422,232,190,40,63,74,65,72,108,33,1185,455
3227,298,164,134,28,44,52,46,51,77,102,929,400
3228,633,451,182,71,116,107,69,98,172,0,1744,633
3229,433,322,111,21,42,69,53,89,159,0,1098,433
3230,534,478,56,38,68,89,62,101,176,0,1380,534
3231,468,419,49,34,60,78,54,88,154,0,1173,468
3232,265,237,28,19,34,44,31,50,87,10,650,275
3233,118,95,23,16,12,24,10,21,35,0,261,118
3234,605,489,116,81,61,121,51,106,185,17,1269,622
3235,426,344,82,57,43,85,36,74,131,0,1053,426
3236,664,537,127,89,67,133,56,116,203,0,1378,664
3237,349,279,70,34,32,71,28,65,119,0,1100,349
3238,474,380,94,46,43,97,38,89,161,0,1162,474
3239,791,633,158,77,72,161,63,148,270,0,1953,791
3240,946,766,180,119,159,154,93,139,282,14,2255,960
3241,510,413,97,64,86,83,50,75,152,0,1424,510
3242,590,478,112,74,99,96,58,86,177,2,1238,592
3243,372,327,45,68,97,50,25,46,86,0,993,372
3244,369,325,44,67,96,50,25,46,85,2,688,371
3245,311,279,32,21,14,70,24,61,121,0,650,311
3246,452,374,78,22,45,76,64,78,167,0,1036,452
3247,389,322,67,19,39,65,55,67,144,0,868,389
3248,362,300,62,17,36,61,51,62,135,0,874,362
3249,408,342,66,22,32,77,36,87,154,5,885,413
3250,420,299,121,47,77,71,46,65,114,323,1212,743
3251,2925,1936,989,157,276,538,414,579,961,420,9710,3345
3252,142,96,46,5,11,25,16,33,52,0,289,142
3253,1683,1534,149,101,154,338,194,295,601,365,3270,2048
3254,3776,2980,796,337,631,510,347,549,1402,160,9971,3936
3255,3006,2610,396,365,515,418,272,406,1030,336,6744,3342
3256,700,617,83,29,37,90,66,143,335,5,1586,705
3257,873,682,191,65,144,109,81,132,342,0,2006,873
3258,2968,2323,645,148,346,406,297,556,1215,52,7484,3020
3259,3132,2550,582,198,354,456,307,586,1231,56,7577,3188
3260,2225,1751,474,115,234,349,239,401,887,23,5408,2248
3261,1563,1335,228,83,136,228,146,278,692,13,3147,1576
3262,1932,1538,394,347,643,229,147,174,392,0,4891,1932
3263,987,813,174,32,62,127,97,208,461,0,2277,987
3264,773,612,161,74,186,90,67,112,244,0,1935,773
3265,2427,1964,463,145,275,361,230,396,1020,105,6343,2532
3266,1062,961,101,100,124,150,89,174,425,22,1591,1084
3267,1808,1558,250,69,122,279,162,332,844,128,4211,1936
3268,2984,2582,402,188,289,392,249,505,1361,78,6726,3062
3269,742,659,83,91,99,89,50,99,314,39,1669,781
3270,1459,1212,247,129,169,210,171,216,564,11,3023,1470
3271,2917,2266,651,161,204,354,293,582,1323,122,6821,3039
3272,187,162,25,5,10,33,20,42,77,0,477,187
3273,1154,1013,141,70,123,246,143,205,367,11,2102,1165
3274,2418,2051,367,173,280,406,223,344,992,52,5078,2470
3275,1681,1382,299,78,192,254,203,313,641,31,3563,1712
3276,2790,2371,419,125,239,368,302,506,1250,13,5866,2803
3277,1302,1049,253,97,122,166,140,223,554,0,3032,1302
3278,3381,2842,539,427,458,383,292,489,1332,76,6662,3457
3279,873,606,267,23,32,100,111,168,439,102,2220,975
3280,2323,2025,298,194,266,304,232,379,948,0,5197,2323
3281,603,529,74,46,53,76,52,103,273,470,1173,1073
3282,2302,1939,363,89,142,291,232,423,1125,0,4795,2302
3283,2018,1788,230,298,373,228,168,244,707,104,4004,2122
3284,937,799,138,101,123,114,89,132,378,13,2232,950
3285,6671,3741,2930,1234,1680,863,446,822,1626,124,25437,6795
3286,2393,2165,228,278,314,271,176,341,1013,61,4567,2454
3287,2698,2260,438,247,304,313,210,417,1207,0,5995,2698
3288,2965,2615,350,343,348,345,246,439,1244,454,5740,3419
3289,1609,1261,348,483,460,123,93,98,352,0,3763,1609
3290,305,294,11,16,28,50,30,49,132,143,567,448
3291,3067,2446,621,189,217,319,255,520,1567,25,7432,3092
3292,2806,2435,371,147,175,312,231,497,1444,20,5642,2826
3293,1591,1268,323,179,173,180,139,252,668,0,2780,1591
3294,1343,1184,159,132,170,149,115,197,580,0,2796,1343
3295,2504,2011,493,172,207,297,206,425,1197,0,5774,2504
3296,0,0,0,0,0,0,0,0,0,0,0,0
3297,3882,3400,482,452,486,445,325,609,1565,11,8315,3893
3298,2722,2188,534,124,147,355,239,436,1421,0,6662,2722
3299,2348,2034,314,318,312,297,207,331,883,0,4784,2348
3300,2136,1798,338,121,155,288,190,342,1040,9,4212,2145
3301,2826,2325,501,127,173,341,241,492,1452,25,6097,2851
3302,2063,1696,367,103,143,248,184,363,1022,0,4850,2063
3303,5258,5040,218,602,730,682,517,701,2026,25,8508,5283
3304,249,195,54,19,41,31,23,38,97,0,500,249
3305,423,334,89,38,71,57,39,62,156,0,1319,423
3306,518,409,109,46,87,70,48,75,192,0,1107,518
3307,1273,1005,268,114,213,172,117,185,472,20,3291,1293
3308,681,539,142,65,164,79,59,99,215,2,1807,683
3309,2072,1650,422,372,690,245,158,187,420,185,4022,2257
3310,853,729,124,45,74,124,80,152,378,0,2045,853
3311,1465,1326,139,138,171,207,123,240,586,0,2668,1465
3312,6488,5767,721,793,862,777,440,869,2747,0,14661,6488
3313,960,853,107,117,127,115,65,129,407,65,1687,1025
3314,1453,1291,162,178,193,174,99,195,614,11,2802,1464
3315,206,183,23,25,27,25,14,28,87,0,517,206
3316,236,210,26,29,31,28,16,32,100,57,485,293
3317,362,312,50,14,24,56,32,67,169,15,833,377
3318,676,589,87,56,77,89,67,110,277,0,1497,676
3319,851,742,109,71,98,111,85,139,347,41,1681,892
3320,2310,2026,284,176,202,293,198,394,1047,879,4815,3189
3321,1421,797,624,263,358,184,95,175,346,76,5617,1497
3322,2313,1973,340,249,303,282,219,326,934,4,6202,2317
3323,736,666,70,86,97,83,54,105,311,0,1889,736
3324,549,497,52,64,72,62,40,78,233,0,964,549
3325,197,171,26,10,12,22,16,35,102,0,391,197
3326,293,254,39,15,18,33,24,52,151,0,703,293
3327,412,345,67,38,46,48,32,64,184,0,761,412
3328,1619,1290,329,183,176,183,142,256,679,0,4016,1619
3329,78,62,16,9,8,9,7,12,33,0,162,78
3330,1955,1732,223,288,362,221,163,237,684,559,2948,2514
3331,426,377,49,63,79,48,35,52,149,6,635,432
3332,551,470,81,59,72,67,52,78,223,0,1190,551
