TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2945,296,212,84,33,33,59,49,43,79,18,695,314
2946,588,426,162,28,35,107,93,109,216,92,1510,680
2947,341,219,122,5,16,55,46,76,143,40,1200,381
2948,384,247,137,5,18,62,51,86,162,40,1400,424
2949,829,598,231,40,61,156,97,165,310,98,2029,927
2950,650,469,181,31,48,122,76,130,243,38,1433,688
2951,288,172,116,7,12,47,41,72,109,13,849,301
2952,509,304,205,13,22,84,73,128,189,0,1658,509
2953,236,141,95,6,10,39,34,59,88,13,852,249
2954,552,330,222,14,24,91,79,138,206,30,1897,582
2955,579,418,161,34,39,111,88,111,196,0,1619,579
2956,1449,1268,181,335,271,187,166,153,337,83,2840,1532
2957,365,230,135,8,15,61,48,89,144,36,1241,401
2958,253,163,90,3,12,41,34,57,106,8,731,261
2959,859,684,175,17,42,144,126,189,341,5,2051,864
2960,15,10,5,2,3,2,2,2,4,0,17,15
2961,378,219,159,60,106,39,47,46,80,0,1063,378
2962,1789,1022,767,28,68,304,310,403,676,6,5448,1795
2963,737,345,392,48,85,109,126,175,194,2075,2210,2812
2964,9266,5797,3469,537,1158,1477,1532,2000,2562,0,26447,9266
2965,1201,827,374,30,106,197,184,248,436,0,3492,1201
2966,0,0,0,0,0,0,0,0,0,0,0,0
2967,758,548,210,84,145,114,104,135,176,0,2196,758
2968,1183,832,351,29,97,188,171,289,409,0,3016,1183
2969,2209,1764,445,57,131,364,333,518,806,0,5171,2209
2970,12340,9972,2368,545,1030,2456,1427,2796,4086,8,24180,12348
2971,1253,942,311,15,50,184,204,313,487,0,3001,1253
2972,3440,2791,649,184,279,576,555,670,1176,96,8586,3536
2973,427,265,162,6,19,74,78,88,162,0,1182,427
2974,1523,988,535,114,176,310,246,249,428,47,4134,1570
2975,950,712,238,16,43,142,153,225,371,0,2120,950
2976,608,328,280,14,36,92,94,146,226,0,1814,608
2977,3090,2317,773,142,263,437,506,648,1094,13,8335,3103
2978,5436,4029,1407,105,266,797,754,1164,2350,79,13259,5515
2979,8452,5481,2971,616,1010,1186,1314,1548,2778,18,24829,8470
2980,1797,1167,630,121,182,327,295,332,540,190,5128,1987
2981,1639,1120,519,177,209,294,251,283,425,57,5116,1696
2982,1168,731,437,115,143,200,169,235,306,14,3447,1182
2983,2038,1341,697,96,146,358,320,394,724,45,5730,2083
2984,1618,992,626,63,89,248,249,382,587,17,4508,1635
2985,1183,657,526,20,46,190,201,274,452,0,3349,1183
2986,1657,1197,460,95,133,269,296,329,535,0,4906,1657
2987,2540,2118,422,106,181,459,324,587,883,0,4612,2540
2988,1566,1258,308,19,81,237,235,424,570,17,3703,1583
2989,9093,7312,1781,397,817,1135,1143,1957,3644,52,21911,9145
2990,1037,674,363,16,67,169,162,255,368,0,2773,1037
2991,1917,1229,688,34,112,307,304,442,718,17,5136,1934
2992,461,378,83,14,34,70,69,97,177,6,1036,467
2993,2324,1644,680,99,198,438,302,477,810,0,5474,2324
2994,1505,1292,213,42,89,266,192,324,592,8,4105,1513
2995,4374,2685,1689,139,333,715,669,934,1584,11,12352,4385
2996,1496,1100,396,86,168,253,205,304,480,0,3625,1496
2997,1003,731,272,33,68,173,128,245,356,42,2930,1045
2998,941,584,357,13,42,162,172,194,358,17,2864,958
2999,1585,919,666,252,446,164,198,194,331,0,4950,1585
3000,485,317,168,17,39,79,78,112,160,0,1394,485
3001,971,635,336,35,77,159,156,224,320,3,2870,974
3002,393,257,136,14,31,64,63,91,130,0,960,393
3003,678,462,216,46,95,106,98,135,198,0,1933,678
3004,654,428,226,24,52,107,105,151,215,0,2047,654
3005,0,0,0,0,0,0,0,0,0,0,0,0
3006,16308,10576,5732,1189,1949,2288,2536,2988,5358,0,53710,16308
3007,529,346,183,19,42,87,85,122,174,0,1441,529
3008,655,446,209,44,92,103,95,130,191,0,2152,655
3009,772,526,246,52,108,121,112,153,226,0,2584,772
3010,454,297,157,16,36,74,73,105,150,0,1441,454
3011,444,302,142,30,62,69,64,88,131,0,1316,444
3012,272,185,87,34,46,40,40,44,68,11,792,283
3013,33,22,11,4,6,5,5,5,8,0,68,33
3014,510,346,164,64,86,74,74,83,129,0,1288,510
3015,861,527,334,52,61,161,138,168,281,11,2449,872
3016,505,293,212,80,142,52,63,62,106,0,1427,505
3017,907,616,291,114,153,132,132,147,229,0,1931,907
3018,449,258,191,12,25,86,83,93,150,14,1507,463
3019,178,130,48,6,12,31,23,43,63,0,464,178
3020,392,240,152,24,28,73,63,76,128,3,1003,395
3021,835,650,185,245,231,74,89,71,125,69,2146,904
3022,644,466,178,52,72,122,110,117,171,48,1619,692
3023,222,160,62,18,25,42,38,40,59,23,589,245
3024,330,257,73,97,91,29,35,28,50,3,774,333
3025,527,302,225,15,30,101,98,109,174,17,1764,544
3026,413,253,160,25,29,77,66,81,135,0,1149,413
3027,1503,1127,376,25,68,225,243,356,586,9,4474,1512
3028,1431,1073,358,24,65,215,231,339,557,0,3978,1431
3029,2842,1534,1308,66,167,430,437,683,1059,0,8379,2842
3030,736,397,339,17,43,111,113,177,275,8,2143,744
3031,200,164,36,6,15,30,30,42,77,20,561,220
3032,276,226,50,8,20,42,41,58,107,0,683,276
3033,959,787,172,29,71,145,143,203,368,14,2228,973
3034,429,310,119,48,82,65,59,77,98,0,940,429
3035,302,218,84,34,58,46,41,54,69,0,520,302
3036,259,187,72,29,50,39,35,46,60,0,620,259
3037,763,551,212,85,146,115,104,136,177,0,1201,763
3038,651,543,108,27,46,118,83,150,227,0,1862,651
3039,708,590,118,30,50,128,90,164,246,0,1728,708
3040,490,409,81,20,35,89,63,113,170,0,1023,490
3041,17,12,5,1,1,3,2,4,6,0,56,17
3042,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0
3044,0,0,0,0,0,0,0,0,0,0,0,0
3045,5,4,1,0,0,1,1,1,2,0,14,5
3046,1124,763,361,141,190,164,164,182,283,17,3217,1141
3047,292,205,87,10,20,43,46,54,119,0,777,292
3048,3395,2536,859,155,274,516,426,748,1276,72,8024,3467
3049,2299,1456,843,57,178,367,294,493,910,39,5854,2338
3050,1568,1224,344,35,88,281,198,363,603,116,3239,1684
3051,2685,2051,634,281,377,416,308,475,828,9,6815,2694
3052,2456,1790,666,85,176,400,321,538,936,39,5074,2495
3053,1164,886,278,17,60,201,163,245,478,4,2468,1168
3054,2306,1876,430,70,142,362,303,478,951,91,4483,2397
3055,39,39,0,7,7,5,4,7,9,128,36,167
3056,1742,1082,660,50,117,219,228,382,746,96,5370,1838
3057,3013,2318,695,218,335,514,410,636,900,0,8305,3013
3058,337,243,94,16,27,54,44,73,123,0,767,337
3059,1175,824,351,84,130,165,149,225,422,0,3065,1175
3060,798,505,293,24,62,123,115,190,284,2,1845,800
3061,500,400,100,23,37,74,64,109,193,12,1138,512
3062,662,529,133,31,49,97,84,145,256,0,1422,662
3063,576,458,118,89,103,79,64,89,152,0,1305,576
3064,336,267,69,52,60,46,37,52,89,281,574,617
3065,448,323,125,21,36,72,59,97,163,0,892,448
3066,484,349,135,22,38,77,64,105,178,32,953,516
3067,1058,787,271,55,82,159,132,220,410,23,2442,1081
3068,764,559,205,89,124,104,84,113,250,13,1679,777
3069,882,701,181,136,157,121,98,136,234,251,1313,1133
3070,433,305,128,15,29,64,69,80,176,0,1258,433
3071,903,635,268,31,61,133,144,166,368,0,2192,903
3072,971,722,249,50,76,146,121,202,376,0,2612,971
3073,369,270,99,43,60,50,41,55,120,0,633,369
3074,854,599,255,61,95,120,109,164,305,0,2115,854
3075,1455,1020,435,104,161,204,185,279,522,84,3346,1539
3076,581,465,116,27,43,86,74,127,224,0,1234,581
3077,436,324,112,22,34,66,54,91,169,0,1024,436
3078,407,303,104,21,32,61,51,85,157,154,821,561
3079,411,306,105,21,32,62,51,85,160,0,1073,411
3080,516,321,195,15,35,65,67,113,221,0,1683,516
3081,640,398,242,18,43,81,84,140,274,0,2081,640
3082,553,425,128,40,61,94,75,117,166,11,1809,564
3083,1008,775,233,73,112,172,137,213,301,0,2886,1008
3084,1180,1056,124,42,85,166,162,274,451,150,1757,1330
3085,2705,2141,564,146,244,463,355,564,933,241,5301,2946
3086,862,653,209,24,52,151,128,217,290,25,1641,887
3087,2092,1674,418,115,211,378,335,428,625,51,4133,2143
3088,1936,1657,279,62,130,296,244,467,737,28,4031,1964
3089,2676,2178,498,38,138,434,343,612,1111,87,5500,2763
3090,982,801,181,23,61,178,149,230,341,37,2122,1019
3091,1874,1664,210,34,95,331,302,400,712,2455,4235,4329
3092,706,592,114,17,33,124,104,180,248,156,1290,862
3093,5,3,2,0,0,1,1,1,2,0,12,5
3094,483,300,183,14,32,61,63,106,207,0,1974,483
3095,1,1,0,0,0,0,0,0,1,0,2,1
3096,1,1,0,0,0,0,0,0,1,0,2,1
3097,0,0,0,0,0,0,0,0,0,0,0,0
3098,0,0,0,0,0,0,0,0,0,0,0,0
3099,1,1,0,0,0,0,0,0,1,0,5,1
3100,0,0,0,0,0,0,0,0,0,0,0,0
3101,297,242,55,4,15,48,38,68,124,37,701,334
3102,308,251,57,4,16,50,39,70,129,0,756,308
3103,187,152,35,3,10,30,24,43,77,19,393,206
3104,1114,926,188,23,85,225,137,246,398,5,2093,1119
3105,2256,2122,134,48,141,414,314,511,828,25,3401,2281
3106,2243,1631,612,56,142,373,368,433,871,57,4644,2300
3107,2201,1810,391,46,116,395,401,459,784,150,3686,2351
3108,3501,2484,1017,125,269,554,449,711,1393,0,7300,3501
3109,1502,1108,394,67,103,233,192,317,590,0,3113,1502
3110,3052,2314,738,179,229,453,460,530,1201,73,5971,3125
3111,6373,4529,1844,598,1020,885,765,1036,2069,84,13394,6457
3112,455,323,132,43,63,69,57,75,148,0,1008,455
3113,1530,1228,302,136,195,259,198,251,491,5,2865,1535
3114,544,379,165,62,93,88,68,79,154,12,1081,556
3115,1553,1254,299,122,169,261,220,270,511,0,2630,1553
3116,989,862,127,63,88,130,140,197,371,4645,2571,5634
3117,978,698,280,64,99,182,116,169,348,0,2227,978
3118,5722,4732,990,1209,2206,484,382,494,947,561,10341,6283
3119,1664,1296,368,77,129,279,206,333,640,0,3398,1664
3120,762,645,117,32,63,120,128,129,290,0,1612,762
3121,494,394,100,17,34,89,55,92,207,2,733,496
3122,1064,850,214,36,74,193,119,198,444,0,1904,1064
3123,1886,1483,403,166,206,221,199,329,765,20,3667,1906
3124,1766,1321,445,33,106,327,237,349,714,831,3843,2597
3125,2742,2202,540,244,349,464,355,449,881,149,5202,2891
3126,2902,2295,607,604,613,443,365,328,549,0,5628,2902
3127,490,353,137,18,34,78,61,104,195,0,1052,490
3128,9538,8016,1522,416,623,1108,941,1791,4659,24,17553,9562
3129,3387,2435,952,144,263,599,446,677,1258,0,6748,3387
3130,4022,3522,500,150,313,680,541,831,1507,0,6808,4022
3131,2638,2331,307,85,210,483,365,526,969,53,4028,2691
3132,3405,2279,1126,201,349,545,552,632,1126,30,7439,3435
3133,1637,1192,445,61,122,217,271,318,648,22,4084,1659
3134,1387,1125,262,41,61,213,155,362,555,123,2747,1510
3135,3975,3878,97,73,285,725,622,894,1376,0,5166,3975
3136,2110,1708,402,83,151,384,272,452,768,24,3806,2134
3137,5217,4297,920,158,329,978,621,1199,1932,70,9484,5287
3138,1366,1073,293,38,61,283,176,309,499,13,2560,1379
3139,3302,2620,682,55,192,591,465,781,1218,72,6722,3374
3140,916,731,185,81,103,165,124,152,291,16,2143,932
3141,1377,1069,308,182,351,197,99,208,340,0,2691,1377
3142,1374,1132,242,241,287,215,171,178,282,435,2407,1809
3143,1651,1316,335,179,230,296,221,289,436,96,2760,1747
3144,1695,1177,518,82,126,344,214,367,562,32,3341,1727
3145,1973,1328,645,59,138,375,272,452,677,66,4239,2039
3146,1274,997,277,250,372,178,149,148,177,32,2803,1306
3147,1327,772,555,189,249,206,202,179,302,40,3618,1367
3148,512,318,194,66,80,80,70,86,130,13,1525,525
3149,1507,865,642,144,164,262,233,255,449,53,3626,1560
3150,596,342,254,57,65,103,92,101,178,21,1422,617
3151,2625,2094,531,85,238,471,337,571,923,0,4742,2625
3152,3443,2549,894,74,217,706,463,807,1176,32,7430,3475
3153,2197,1600,597,54,133,381,279,529,821,19,4815,2216
3154,2183,1695,488,473,585,326,265,239,295,17,5256,2200
3155,984,694,290,93,113,180,131,172,295,29,2218,1013
3156,2364,1737,627,59,119,413,345,577,851,45,5434,2409
3157,2459,1911,548,159,190,446,295,481,888,40,5322,2499
3158,1205,557,648,63,82,235,160,251,414,289,3526,1494
3159,2314,1378,936,234,251,428,357,394,650,82,5489,2396
3160,748,510,238,31,48,135,107,151,276,69,1812,817
3161,1781,1481,300,68,130,279,279,356,669,40,3185,1821
3162,1712,1344,368,117,179,297,205,353,561,13,3230,1725
3163,1800,1419,381,45,114,304,248,416,673,24,3419,1824
3164,1591,1268,323,35,103,312,228,374,539,0,3056,1591
3165,2240,1774,466,62,139,409,299,551,780,194,4246,2434
3166,2699,1637,1062,230,342,531,404,456,736,57,6637,2756
3167,4499,3154,1345,400,504,857,620,853,1265,62,9935,4561
3168,2862,2328,534,158,226,536,316,612,1014,32,5187,2894
3169,2632,2186,446,118,188,501,342,575,908,141,4758,2773
3170,1368,1059,309,22,50,256,170,346,524,45,2641,1413
3171,1270,1116,154,325,360,168,134,122,161,565,1856,1835
3172,805,700,105,132,191,132,93,99,158,92,1449,897
3173,2846,2337,509,162,236,562,320,605,961,117,5068,2963
3174,1777,1597,180,190,256,342,240,283,466,0,2723,1777
3175,1689,1486,203,65,115,330,180,379,620,138,3040,1827
3176,2410,2119,291,89,198,445,380,494,804,84,3626,2494
3177,2239,1857,382,75,157,446,341,479,741,1603,3746,3842
3178,1617,1307,310,48,112,321,232,386,518,57,2862,1674
3179,859,618,241,103,151,130,109,135,231,19,1881,878
3180,1503,1176,327,43,106,306,203,344,501,0,2916,1503
3181,1242,1021,221,25,86,220,150,301,460,141,2432,1383
3182,1501,1160,341,31,108,279,217,354,512,173,3204,1674
3183,5735,4336,1399,309,568,1028,838,1150,1842,78,11983,5813
3184,3711,3281,430,105,331,755,500,717,1303,199,5893,3910
3185,2299,1966,333,57,175,450,371,503,743,0,3621,2299
3186,2053,1689,364,53,145,404,297,486,668,6,3560,2059
3187,317,190,127,14,32,58,50,61,102,67,744,384
3188,810,553,257,19,54,135,104,184,314,33,1789,843
3189,2151,1759,392,124,254,372,298,483,620,278,3654,2429
3190,1864,1176,688,193,224,250,319,308,570,2,3783,1866
3191,222,168,54,5,15,40,30,49,83,0,366,222
3192,79,61,18,10,20,11,6,12,20,32,167,111
3193,1163,838,325,44,80,184,145,247,463,0,2491,1163
3194,270,221,49,16,32,47,37,61,77,0,507,270
3195,712,426,286,31,71,131,112,136,231,0,1933,712
3196,348,208,140,15,35,64,55,67,112,8,1007,356
3197,1146,782,364,26,76,191,147,260,446,0,2492,1146
3198,1115,802,313,134,196,168,141,176,300,0,2734,1115
3199,2049,1226,823,89,206,377,324,392,661,8,5471,2057
3200,1154,830,324,138,202,174,146,182,312,0,1754,1154
3201,324,233,91,39,57,49,41,51,87,6,807,330
3202,631,454,177,76,111,95,80,100,169,0,1559,631
3203,195,140,55,23,34,29,25,31,53,6,392,201
3204,323,220,103,7,21,54,41,73,127,0,722,323
3205,486,332,154,11,32,81,62,110,190,0,875,486
3206,291,199,92,7,19,48,37,66,114,0,617,291
3207,361,246,115,8,24,60,46,82,141,0,819,361
3208,353,267,86,8,24,64,48,77,132,50,775,403
3209,719,545,174,15,49,131,98,158,268,0,1464,719
3210,717,543,174,15,49,131,98,157,267,0,1356,717
3211,172,133,39,23,44,25,12,26,42,5,376,177
3212,374,290,84,50,95,53,27,56,93,13,777,387
3213,517,401,116,69,132,74,37,78,127,13,980,530
3214,528,413,115,103,154,74,62,61,74,181,1231,709
3215,975,763,212,191,285,136,114,113,136,0,1469,975
3216,3026,2350,676,655,810,451,368,332,410,0,5077,3026
3217,574,446,128,124,154,86,70,63,77,0,1303,574
3218,487,303,184,63,76,76,66,82,124,64,1318,551
3219,374,232,142,48,58,58,51,63,96,3,915,377
3220,304,189,115,39,47,47,41,51,79,0,737,304
3221,693,431,262,89,108,108,94,116,178,501,1452,1194
3222,566,498,68,145,160,75,60,54,72,35,733,601
3223,421,297,124,40,48,77,56,74,126,11,1038,432
3224,775,546,229,74,89,142,103,135,232,16,1844,791
3225,405,352,53,67,96,67,47,50,78,11,687,416
3226,448,257,191,43,49,78,69,76,133,35,1034,483
3227,292,168,124,28,32,51,45,49,87,106,750,398
3228,634,442,192,72,109,103,80,92,178,0,1429,634
3229,433,312,121,16,30,69,54,92,172,0,899,433
3230,539,470,69,35,48,71,76,107,202,0,1140,539
3231,471,410,61,30,42,62,67,94,176,0,966,471
3232,256,223,33,16,23,34,36,51,96,10,514,266
3233,117,83,34,11,16,18,15,19,38,0,212,117
3234,606,431,175,57,84,92,76,100,197,17,1040,623
3235,428,304,124,41,59,65,53,71,139,0,865,428
3236,692,492,200,66,96,105,86,114,225,0,1176,692
3237,350,250,100,23,36,65,41,60,125,0,904,350
3238,483,344,139,31,49,90,57,83,173,0,968,483
3239,784,559,225,51,80,146,93,135,279,0,1584,784
3240,976,758,218,112,158,161,123,131,291,16,1903,992
3241,513,398,115,59,83,85,64,69,153,0,1173,513
3242,617,479,138,71,100,102,77,83,184,2,1059,619
3243,377,312,65,80,145,32,25,33,62,0,822,377
3244,364,301,63,77,140,31,24,31,61,2,556,366
3245,306,244,62,10,21,55,34,57,129,0,523,306
3246,453,383,70,19,38,71,76,77,172,0,849,453
3247,397,336,61,17,33,62,67,67,151,0,724,397
3248,354,300,54,15,29,56,60,60,134,0,699,354
3249,405,315,90,19,32,68,50,81,155,5,719,410
3250,423,295,128,48,73,69,53,62,118,335,999,758
3251,2898,1976,922,118,187,522,415,585,1071,435,7911,3333
3252,143,98,45,3,9,24,18,32,57,0,239,143
3253,963,876,87,63,86,206,105,173,330,215,1897,1178
3254,3110,2377,733,353,569,436,250,415,1087,132,8338,3242
3255,2891,2382,509,410,463,403,295,371,949,329,6586,3220
3256,685,596,89,27,39,109,62,141,307,6,1576,691
3257,774,582,192,68,118,107,78,108,295,0,1806,774
3258,2920,2237,683,148,329,444,300,546,1153,52,7477,2972
3259,3088,2465,623,209,299,500,297,576,1207,57,7583,3145
3260,2186,1657,529,117,183,330,207,413,936,24,5395,2210
3261,1559,1327,232,97,118,241,141,277,685,13,3188,1572
3262,1583,1295,288,364,618,172,89,112,228,0,4069,1583
3263,991,804,187,25,46,136,110,221,453,0,2322,991
3264,459,354,105,46,91,62,36,72,152,0,1166,459
3265,2440,1960,480,147,254,400,232,379,1028,109,6464,2549
3266,1075,946,129,114,116,152,79,169,445,23,1633,1098
3267,1821,1503,318,58,97,292,170,317,887,132,4298,1953
3268,2779,2413,366,189,288,393,213,447,1249,73,6351,2852
3269,684,623,61,87,88,77,46,92,294,37,1559,721
3270,1382,1129,253,107,159,229,156,216,515,11,2903,1393
3271,2816,2167,649,131,173,314,339,585,1274,122,6675,2938
3272,167,146,21,2,6,39,11,35,74,0,431,167
3273,806,696,110,49,76,169,99,146,267,9,1488,815
3274,1507,1245,262,107,145,284,147,238,586,34,3209,1541
3275,1631,1291,340,96,150,252,190,303,640,32,3504,1663
3276,2336,1942,394,92,164,362,244,412,1062,11,4978,2347
3277,1084,859,225,77,109,148,125,178,447,0,2559,1084
3278,2320,1935,385,280,321,247,211,316,945,53,4635,2373
3279,820,572,248,13,24,63,127,176,417,99,2114,919
3280,2218,1917,301,188,255,295,238,351,891,0,5031,2218
3281,547,472,75,40,50,69,47,96,245,435,1080,982
3282,2153,1813,340,75,140,270,233,419,1016,0,4548,2153
3283,2019,1742,277,326,330,223,174,240,726,107,4060,2126
3284,879,742,137,105,102,94,90,123,365,12,2124,891
3285,3169,1747,1422,477,708,319,346,398,921,50,12249,3219
3286,2054,1860,194,231,296,236,165,286,840,54,3971,2108
3287,2143,1788,355,182,238,231,180,327,985,0,4825,2143
3288,2172,1856,316,244,267,233,205,307,916,316,4261,2488
3289,1065,761,304,252,365,82,68,68,230,0,2523,1065
3290,251,241,10,13,21,38,25,37,117,122,473,373
3291,2124,1689,435,124,145,205,182,369,1099,14,5216,2138
3292,2514,2170,344,131,182,281,235,450,1235,18,5124,2532
3293,922,722,200,103,101,86,91,144,397,0,1633,922
3294,989,879,110,96,141,113,107,132,400,0,2086,989
3295,2233,1784,449,163,195,245,207,381,1042,0,5216,2233
3296,0,0,0,0,0,0,0,0,0,0,0,0
3297,2635,2315,320,287,326,267,297,411,1047,7,5720,2642
3298,2410,1936,474,108,118,277,261,399,1247,0,5977,2410
3299,2023,1752,271,276,259,258,186,281,763,0,4176,2023
3300,2068,1731,337,116,166,281,233,334,938,9,4133,2077
3301,2826,2290,536,123,166,328,265,476,1468,25,6179,2851
3302,1870,1520,350,94,139,241,182,329,885,0,4455,1870
3303,4364,4177,187,484,614,608,422,598,1638,21,7156,4385
3304,244,183,61,21,37,34,24,34,94,0,499,244
3305,81,62,19,9,15,11,7,11,28,0,255,81
3306,520,397,123,59,95,73,42,69,182,0,1129,520
3307,852,651,201,97,156,120,69,114,296,13,2236,865
3308,686,528,158,68,136,92,54,107,229,2,1848,688
3309,1276,1044,232,293,498,139,71,90,185,84,2514,1360
3310,853,726,127,53,65,132,77,151,375,0,2076,853
3311,1149,1011,138,122,124,163,85,181,474,0,2122,1149
3312,529,482,47,67,68,60,36,71,227,0,1213,529
3313,800,728,72,102,103,91,54,107,343,48,1426,848
3314,1073,977,96,137,138,121,72,144,461,9,2097,1082
3315,191,174,17,24,25,22,13,26,81,0,487,191
3316,146,133,13,19,19,17,10,20,61,36,305,182
3317,357,295,62,11,19,57,33,62,175,15,832,372
3318,659,570,89,56,76,88,71,104,264,0,1479,659
3319,709,613,96,60,81,94,76,112,286,35,1419,744
3320,1775,1531,244,129,162,223,152,312,797,676,3751,2451
3321,290,160,130,44,65,29,32,36,84,15,1162,305
3322,603,509,94,72,70,65,61,84,251,1,1639,604
3323,647,586,61,73,93,74,52,90,265,0,1683,647
3324,440,398,42,50,63,51,35,61,180,0,783,440
3325,177,153,24,9,13,20,17,32,86,0,358,177
3326,267,231,36,14,19,30,25,48,131,0,648,267
3327,83,69,14,7,9,9,7,13,38,0,156,83
3328,1544,1210,334,173,169,144,152,241,665,0,3881,1544
3329,78,61,17,9,9,7,8,12,33,0,164,78
3330,532,459,73,86,87,59,46,63,191,153,813,685
3331,324,280,44,52,53,36,28,39,116,4,490,328
3332,524,443,81,63,61,56,53,73,218,0,1148,524
